[{'label': 'amusement', 'score': 0.769874095916748}, {'label': 'neutral', 'score': 0.20445820689201355}, {'label': 'fear', 'score': 0.004125749692320824}, {'label': 'joy', 'score': 0.0037643220275640488}, {'label': 'annoyance', 'score': 0.0034614147152751684}]
[{'label': 'amusement', 'score': 0.739703893661499}, {'label': 'neutral', 'score': 0.21252889931201935}, {'label': 'gratitude', 'score': 0.007711843121796846}, {'label': 'caring', 'score': 0.00639583682641387}, {'label': 'joy', 'score': 0.00610637292265892}]
[{'label': 'amusement', 'score': 0.7132236361503601}, {'label': 'neutral', 'score': 0.23501357436180115}, {'label': 'gratitude', 'score': 0.007306314073503017}, {'label': 'caring', 'score': 0.007260360289365053}, {'label': 'joy', 'score': 0.0064198775216937065}]
[{'label': 'amusement', 'score': 0.5446485280990601}, {'label': 'neutral', 'score': 0.3990188539028168}, {'label': 'gratitude', 'score': 0.010177831165492535}, {'label': 'caring', 'score': 0.008574074134230614}, {'label': 'joy', 'score': 0.006577055901288986}]
[{'label': 'amusement', 'score': 0.4554424285888672}, {'label': 'neutral', 'score': 0.41422969102859497}, {'label': 'gratitude', 'score': 0.05043556168675423}, {'label': 'caring', 'score': 0.027503235265612602}, {'label': 'joy', 'score': 0.00953635387122631}]
[{'label': 'amusement', 'score': 0.43948885798454285}, {'label': 'neutral', 'score': 0.4293990135192871}, {'label': 'gratitude', 'score': 0.05088861286640167}, {'label': 'caring', 'score': 0.02831188775599003}, {'label': 'joy', 'score': 0.00947863794863224}]
[{'label': 'neutral', 'score': 0.5822972655296326}, {'label': 'amusement', 'score': 0.3467307388782501}, {'label': 'caring', 'score': 0.019700445234775543}, {'label': 'annoyance', 'score': 0.00941509660333395}, {'label': 'remorse', 'score': 0.007463059853762388}]
[{'label': 'neutral', 'score': 0.5496593713760376}, {'label': 'amusement', 'score': 0.38064897060394287}, {'label': 'caring', 'score': 0.019232606515288353}, {'label': 'annoyance', 'score': 0.009541035629808903}, {'label': 'remorse', 'score': 0.007067184429615736}]
[{'label': 'amusement', 'score': 0.577069878578186}, {'label': 'neutral', 'score': 0.3875592350959778}, {'label': 'annoyance', 'score': 0.00729326019063592}, {'label': 'sadness', 'score': 0.00542503921315074}, {'label': 'caring', 'score': 0.0032865526154637337}]
[{'label': 'amusement', 'score': 0.5774127244949341}, {'label': 'neutral', 'score': 0.3829607367515564}, {'label': 'annoyance', 'score': 0.007481384556740522}, {'label': 'sadness', 'score': 0.005171392112970352}, {'label': 'caring', 'score': 0.004551618825644255}]
[{'label': 'amusement', 'score': 0.5705167055130005}, {'label': 'neutral', 'score': 0.38936352729797363}, {'label': 'annoyance', 'score': 0.007417325861752033}, {'label': 'sadness', 'score': 0.005438527092337608}, {'label': 'caring', 'score': 0.004635700490325689}]
[{'label': 'amusement', 'score': 0.7831470966339111}, {'label': 'neutral', 'score': 0.17845366895198822}, {'label': 'fear', 'score': 0.009650752879679203}, {'label': 'joy', 'score': 0.005828533321619034}, {'label': 'sadness', 'score': 0.005754248704761267}]
[{'label': 'amusement', 'score': 0.7641916871070862}, {'label': 'neutral', 'score': 0.17591550946235657}, {'label': 'fear', 'score': 0.02477278746664524}, {'label': 'sadness', 'score': 0.0061362325213849545}, {'label': 'annoyance', 'score': 0.004587868228554726}]
[{'label': 'amusement', 'score': 0.6376042366027832}, {'label': 'neutral', 'score': 0.22780469059944153}, {'label': 'fear', 'score': 0.07570192217826843}, {'label': 'sadness', 'score': 0.015204701572656631}, {'label': 'annoyance', 'score': 0.00660422770306468}]
[{'label': 'amusement', 'score': 0.7659781575202942}, {'label': 'neutral', 'score': 0.16863961517810822}, {'label': 'fear', 'score': 0.023270174860954285}, {'label': 'joy', 'score': 0.007167939096689224}, {'label': 'sadness', 'score': 0.0061997054144740105}]
[{'label': 'amusement', 'score': 0.9339907169342041}, {'label': 'neutral', 'score': 0.03715500608086586}, {'label': 'joy', 'score': 0.007475689053535461}, {'label': 'fear', 'score': 0.006548815872520208}, {'label': 'annoyance', 'score': 0.0032181323040276766}]
[{'label': 'amusement', 'score': 0.9495729207992554}, {'label': 'neutral', 'score': 0.03013346903026104}, {'label': 'joy', 'score': 0.00602579303085804}, {'label': 'fear', 'score': 0.003739263629540801}, {'label': 'annoyance', 'score': 0.002298054052516818}]
[{'label': 'amusement', 'score': 0.9629514217376709}, {'label': 'neutral', 'score': 0.01767597161233425}, {'label': 'joy', 'score': 0.01008702628314495}, {'label': 'fear', 'score': 0.0021893982775509357}, {'label': 'annoyance', 'score': 0.0012991236289963126}]
[{'label': 'amusement', 'score': 0.9415895342826843}, {'label': 'neutral', 'score': 0.036028746515512466}, {'label': 'joy', 'score': 0.010812325403094292}, {'label': 'fear', 'score': 0.002434380119666457}, {'label': 'sadness', 'score': 0.001822423655539751}]
[{'label': 'amusement', 'score': 0.9381468296051025}, {'label': 'neutral', 'score': 0.03817218542098999}, {'label': 'joy', 'score': 0.011281857267022133}, {'label': 'fear', 'score': 0.0027301094960421324}, {'label': 'sadness', 'score': 0.001977595966309309}]
[{'label': 'amusement', 'score': 0.9277768731117249}, {'label': 'neutral', 'score': 0.053823649883270264}, {'label': 'joy', 'score': 0.010446027852594852}, {'label': 'annoyance', 'score': 0.0012349610915407538}, {'label': 'sadness', 'score': 0.0012071613455191255}]
[{'label': 'amusement', 'score': 0.9445245862007141}, {'label': 'neutral', 'score': 0.03928853198885918}, {'label': 'joy', 'score': 0.009030197747051716}, {'label': 'fear', 'score': 0.0011383170494809747}, {'label': 'annoyance', 'score': 0.0009172923164442182}]
[{'label': 'amusement', 'score': 0.9640985727310181}, {'label': 'neutral', 'score': 0.019112180918455124}, {'label': 'joy', 'score': 0.010413618758320808}, {'label': 'fear', 'score': 0.000761298113502562}, {'label': 'excitement', 'score': 0.0006095164571888745}]
[{'label': 'amusement', 'score': 0.9315003752708435}, {'label': 'neutral', 'score': 0.0441959910094738}, {'label': 'joy', 'score': 0.013731162063777447}, {'label': 'fear', 'score': 0.001501181861385703}, {'label': 'sadness', 'score': 0.0010625392897054553}]
[{'label': 'amusement', 'score': 0.8320109248161316}, {'label': 'neutral', 'score': 0.127477765083313}, {'label': 'joy', 'score': 0.013699361123144627}, {'label': 'fear', 'score': 0.006309592630714178}, {'label': 'annoyance', 'score': 0.002999182092025876}]
[{'label': 'amusement', 'score': 0.745869517326355}, {'label': 'neutral', 'score': 0.19095787405967712}, {'label': 'joy', 'score': 0.015539496205747128}, {'label': 'fear', 'score': 0.013486401177942753}, {'label': 'caring', 'score': 0.007464330177754164}]
[{'label': 'amusement', 'score': 0.7467256188392639}, {'label': 'neutral', 'score': 0.16956709325313568}, {'label': 'fear', 'score': 0.026272980496287346}, {'label': 'joy', 'score': 0.016343267634510994}, {'label': 'caring', 'score': 0.008982605300843716}]
[{'label': 'amusement', 'score': 0.9358887672424316}, {'label': 'neutral', 'score': 0.01833474636077881}, {'label': 'joy', 'score': 0.018017522990703583}, {'label': 'fear', 'score': 0.009427088312804699}, {'label': 'sadness', 'score': 0.0038176574744284153}]
[{'label': 'amusement', 'score': 0.9176488518714905}, {'label': 'neutral', 'score': 0.03201684355735779}, {'label': 'joy', 'score': 0.015902964398264885}, {'label': 'fear', 'score': 0.011806780472397804}, {'label': 'sadness', 'score': 0.0035963822156190872}]
[{'label': 'amusement', 'score': 0.9435341954231262}, {'label': 'neutral', 'score': 0.029782865196466446}, {'label': 'joy', 'score': 0.013730855658650398}, {'label': 'gratitude', 'score': 0.004173514433205128}, {'label': 'excitement', 'score': 0.001297912560403347}]
[{'label': 'gratitude', 'score': 0.8279692530632019}, {'label': 'amusement', 'score': 0.11784499883651733}, {'label': 'neutral', 'score': 0.01824798248708248}, {'label': 'caring', 'score': 0.010959524661302567}, {'label': 'joy', 'score': 0.006768297869712114}]
[{'label': 'gratitude', 'score': 0.707334578037262}, {'label': 'amusement', 'score': 0.2223392128944397}, {'label': 'caring', 'score': 0.018748989328742027}, {'label': 'neutral', 'score': 0.013521748594939709}, {'label': 'joy', 'score': 0.009012496098876}]
[{'label': 'gratitude', 'score': 0.6913555860519409}, {'label': 'amusement', 'score': 0.2703547179698944}, {'label': 'joy', 'score': 0.00840628519654274}, {'label': 'caring', 'score': 0.005986017640680075}, {'label': 'neutral', 'score': 0.005512792617082596}]
[{'label': 'amusement', 'score': 0.5247350931167603}, {'label': 'gratitude', 'score': 0.43123292922973633}, {'label': 'neutral', 'score': 0.011975277215242386}, {'label': 'joy', 'score': 0.010368899442255497}, {'label': 'caring', 'score': 0.0038670659996569157}]
[{'label': 'amusement', 'score': 0.6976242661476135}, {'label': 'gratitude', 'score': 0.17731821537017822}, {'label': 'neutral', 'score': 0.07259633392095566}, {'label': 'joy', 'score': 0.022767797112464905}, {'label': 'curiosity', 'score': 0.0061513208784163}]
[{'label': 'amusement', 'score': 0.5729518532752991}, {'label': 'gratitude', 'score': 0.24155022203922272}, {'label': 'neutral', 'score': 0.12035776674747467}, {'label': 'joy', 'score': 0.02203909121453762}, {'label': 'curiosity', 'score': 0.01312568224966526}]
[{'label': 'amusement', 'score': 0.6790600419044495}, {'label': 'neutral', 'score': 0.23231028020381927}, {'label': 'gratitude', 'score': 0.02631996013224125}, {'label': 'curiosity', 'score': 0.015286223962903023}, {'label': 'joy', 'score': 0.013450740836560726}]
[{'label': 'amusement', 'score': 0.687809407711029}, {'label': 'neutral', 'score': 0.19497784972190857}, {'label': 'gratitude', 'score': 0.05836523324251175}, {'label': 'curiosity', 'score': 0.018257251009345055}, {'label': 'joy', 'score': 0.01172454934567213}]
[{'label': 'amusement', 'score': 0.7707277536392212}, {'label': 'neutral', 'score': 0.14609086513519287}, {'label': 'gratitude', 'score': 0.04519641026854515}, {'label': 'joy', 'score': 0.011092733591794968}, {'label': 'curiosity', 'score': 0.008191142231225967}]
[{'label': 'amusement', 'score': 0.7834104299545288}, {'label': 'neutral', 'score': 0.13939638435840607}, {'label': 'gratitude', 'score': 0.04028807207942009}, {'label': 'joy', 'score': 0.010828878730535507}, {'label': 'curiosity', 'score': 0.008388351649045944}]
[{'label': 'neutral', 'score': 0.5264387726783752}, {'label': 'amusement', 'score': 0.3740623891353607}, {'label': 'gratitude', 'score': 0.042817339301109314}, {'label': 'joy', 'score': 0.014835909008979797}, {'label': 'caring', 'score': 0.006851815618574619}]
[{'label': 'amusement', 'score': 0.5419818758964539}, {'label': 'neutral', 'score': 0.3565436005592346}, {'label': 'gratitude', 'score': 0.044065143913030624}, {'label': 'joy', 'score': 0.017231015488505363}, {'label': 'approval', 'score': 0.006966747809201479}]
[{'label': 'amusement', 'score': 0.36255910992622375}, {'label': 'gratitude', 'score': 0.2774702310562134}, {'label': 'neutral', 'score': 0.11604026705026627}, {'label': 'caring', 'score': 0.07294721901416779}, {'label': 'love', 'score': 0.024870039895176888}]
[{'label': 'amusement', 'score': 0.6326514482498169}, {'label': 'neutral', 'score': 0.20211534202098846}, {'label': 'caring', 'score': 0.03422991558909416}, {'label': 'gratitude', 'score': 0.03045077808201313}, {'label': 'joy', 'score': 0.02804505079984665}]
[{'label': 'amusement', 'score': 0.6548041105270386}, {'label': 'neutral', 'score': 0.19219157099723816}, {'label': 'caring', 'score': 0.02945038303732872}, {'label': 'joy', 'score': 0.026597248390316963}, {'label': 'gratitude', 'score': 0.025814933702349663}]
[{'label': 'amusement', 'score': 0.8335059285163879}, {'label': 'neutral', 'score': 0.10409969836473465}, {'label': 'joy', 'score': 0.02079542726278305}, {'label': 'fear', 'score': 0.006865641567856073}, {'label': 'caring', 'score': 0.006765197031199932}]
[{'label': 'amusement', 'score': 0.9003044962882996}, {'label': 'neutral', 'score': 0.057076603174209595}, {'label': 'fear', 'score': 0.008808078244328499}, {'label': 'joy', 'score': 0.008234044536948204}, {'label': 'sadness', 'score': 0.0038332955446094275}]
[{'label': 'amusement', 'score': 0.8195051550865173}, {'label': 'neutral', 'score': 0.09348408877849579}, {'label': 'fear', 'score': 0.01330635230988264}, {'label': 'caring', 'score': 0.01329012680798769}, {'label': 'joy', 'score': 0.009903976693749428}]
[{'label': 'amusement', 'score': 0.645462691783905}, {'label': 'gratitude', 'score': 0.1513187736272812}, {'label': 'neutral', 'score': 0.1436295509338379}, {'label': 'joy', 'score': 0.01777244731783867}, {'label': 'caring', 'score': 0.009615842252969742}]
[{'label': 'amusement', 'score': 0.7720512747764587}, {'label': 'neutral', 'score': 0.1149493157863617}, {'label': 'gratitude', 'score': 0.06781727820634842}, {'label': 'joy', 'score': 0.021790962666273117}, {'label': 'caring', 'score': 0.004657208453863859}]
[{'label': 'amusement', 'score': 0.7827794551849365}, {'label': 'neutral', 'score': 0.12758010625839233}, {'label': 'gratitude', 'score': 0.03668314591050148}, {'label': 'joy', 'score': 0.027072066441178322}, {'label': 'caring', 'score': 0.007898341864347458}]
[{'label': 'amusement', 'score': 0.6925240755081177}, {'label': 'gratitude', 'score': 0.14123953878879547}, {'label': 'neutral', 'score': 0.1199045181274414}, {'label': 'joy', 'score': 0.019948231056332588}, {'label': 'caring', 'score': 0.004357852041721344}]
[{'label': 'amusement', 'score': 0.8233595490455627}, {'label': 'neutral', 'score': 0.07620593905448914}, {'label': 'gratitude', 'score': 0.05910308286547661}, {'label': 'joy', 'score': 0.023428719490766525}, {'label': 'caring', 'score': 0.003756085643544793}]
[{'label': 'amusement', 'score': 0.9282544851303101}, {'label': 'neutral', 'score': 0.05137268081307411}, {'label': 'joy', 'score': 0.013006885536015034}, {'label': 'gratitude', 'score': 0.0018616360612213612}, {'label': 'annoyance', 'score': 0.0008090875344350934}]
[{'label': 'amusement', 'score': 0.8976743817329407}, {'label': 'neutral', 'score': 0.08704101294279099}, {'label': 'joy', 'score': 0.005283510312438011}, {'label': 'gratitude', 'score': 0.0014030563179403543}, {'label': 'approval', 'score': 0.0010334758553653955}]
[{'label': 'amusement', 'score': 0.9048115015029907}, {'label': 'neutral', 'score': 0.07977843284606934}, {'label': 'joy', 'score': 0.004943896550685167}, {'label': 'gratitude', 'score': 0.0014119320549070835}, {'label': 'approval', 'score': 0.0010766899213194847}]
[{'label': 'neutral', 'score': 0.5341094732284546}, {'label': 'amusement', 'score': 0.3890020251274109}, {'label': 'curiosity', 'score': 0.02607456035912037}, {'label': 'gratitude', 'score': 0.011776486411690712}, {'label': 'joy', 'score': 0.004388150293380022}]
[{'label': 'neutral', 'score': 0.7906043529510498}, {'label': 'amusement', 'score': 0.15967479348182678}, {'label': 'curiosity', 'score': 0.018740413710474968}, {'label': 'gratitude', 'score': 0.003463506232947111}, {'label': 'confusion', 'score': 0.003379312576726079}]
[{'label': 'neutral', 'score': 0.7961360812187195}, {'label': 'amusement', 'score': 0.17217987775802612}, {'label': 'curiosity', 'score': 0.00840719323605299}, {'label': 'admiration', 'score': 0.0021550434175878763}, {'label': 'approval', 'score': 0.0019621821120381355}]
[{'label': 'neutral', 'score': 0.7101581692695618}, {'label': 'amusement', 'score': 0.26336658000946045}, {'label': 'curiosity', 'score': 0.0038478258065879345}, {'label': 'fear', 'score': 0.0024231672286987305}, {'label': 'approval', 'score': 0.0020935353823006153}]
[{'label': 'amusement', 'score': 0.5154155492782593}, {'label': 'neutral', 'score': 0.4439864456653595}, {'label': 'curiosity', 'score': 0.005264445673674345}, {'label': 'gratitude', 'score': 0.004789027851074934}, {'label': 'joy', 'score': 0.004434557631611824}]
[{'label': 'amusement', 'score': 0.4393049478530884}, {'label': 'neutral', 'score': 0.4089224636554718}, {'label': 'gratitude', 'score': 0.06436193734407425}, {'label': 'curiosity', 'score': 0.010830297134816647}, {'label': 'fear', 'score': 0.008179736323654652}]
[{'label': 'amusement', 'score': 0.9335430860519409}, {'label': 'neutral', 'score': 0.05862051248550415}, {'label': 'sadness', 'score': 0.0014254371635615826}, {'label': 'annoyance', 'score': 0.0012022259179502726}, {'label': 'approval', 'score': 0.001126316492445767}]
[{'label': 'amusement', 'score': 0.5617667436599731}, {'label': 'gratitude', 'score': 0.3247590959072113}, {'label': 'neutral', 'score': 0.07511386275291443}, {'label': 'joy', 'score': 0.005662326700985432}, {'label': 'excitement', 'score': 0.003008058061823249}]
[{'label': 'amusement', 'score': 0.4750179648399353}, {'label': 'gratitude', 'score': 0.250644713640213}, {'label': 'neutral', 'score': 0.20262093842029572}, {'label': 'joy', 'score': 0.009009324945509434}, {'label': 'admiration', 'score': 0.00741815660148859}]
[{'label': 'amusement', 'score': 0.5682497024536133}, {'label': 'neutral', 'score': 0.36806362867355347}, {'label': 'gratitude', 'score': 0.008633305318653584}, {'label': 'joy', 'score': 0.008382437750697136}, {'label': 'sadness', 'score': 0.008052606135606766}]
[{'label': 'amusement', 'score': 0.41120776534080505}, {'label': 'neutral', 'score': 0.2948077619075775}, {'label': 'gratitude', 'score': 0.21812677383422852}, {'label': 'love', 'score': 0.007999435998499393}, {'label': 'joy', 'score': 0.007866356521844864}]
[{'label': 'gratitude', 'score': 0.5925047993659973}, {'label': 'amusement', 'score': 0.3429650366306305}, {'label': 'neutral', 'score': 0.030681664124131203}, {'label': 'joy', 'score': 0.006257071625441313}, {'label': 'excitement', 'score': 0.0031181711237877607}]
[{'label': 'amusement', 'score': 0.7395375370979309}, {'label': 'neutral', 'score': 0.16104577481746674}, {'label': 'gratitude', 'score': 0.055713947862386703}, {'label': 'joy', 'score': 0.007729732431471348}, {'label': 'excitement', 'score': 0.004315417725592852}]
[{'label': 'amusement', 'score': 0.8744608163833618}, {'label': 'neutral', 'score': 0.055897828191518784}, {'label': 'gratitude', 'score': 0.04724442586302757}, {'label': 'joy', 'score': 0.005421906244009733}, {'label': 'curiosity', 'score': 0.0024870247580111027}]
[{'label': 'amusement', 'score': 0.8785394430160522}, {'label': 'gratitude', 'score': 0.06128948554396629}, {'label': 'neutral', 'score': 0.038353465497493744}, {'label': 'joy', 'score': 0.006476503796875477}, {'label': 'curiosity', 'score': 0.003024904988706112}]
[{'label': 'amusement', 'score': 0.8143237829208374}, {'label': 'gratitude', 'score': 0.10642582178115845}, {'label': 'neutral', 'score': 0.04661620780825615}, {'label': 'joy', 'score': 0.011634740978479385}, {'label': 'curiosity', 'score': 0.0042180633172392845}]
[{'label': 'amusement', 'score': 0.8838027715682983}, {'label': 'gratitude', 'score': 0.05556381493806839}, {'label': 'neutral', 'score': 0.038631074130535126}, {'label': 'joy', 'score': 0.0068323188461363316}, {'label': 'curiosity', 'score': 0.002828121418133378}]
[{'label': 'gratitude', 'score': 0.46382057666778564}, {'label': 'neutral', 'score': 0.26339009404182434}, {'label': 'amusement', 'score': 0.15359435975551605}, {'label': 'fear', 'score': 0.02396082505583763}, {'label': 'curiosity', 'score': 0.010656836442649364}]
[{'label': 'gratitude', 'score': 0.41423407196998596}, {'label': 'amusement', 'score': 0.24576349556446075}, {'label': 'neutral', 'score': 0.21596956253051758}, {'label': 'fear', 'score': 0.028862860053777695}, {'label': 'caring', 'score': 0.011358226649463177}]
[{'label': 'amusement', 'score': 0.4587685763835907}, {'label': 'neutral', 'score': 0.40072929859161377}, {'label': 'gratitude', 'score': 0.05337195843458176}, {'label': 'fear', 'score': 0.01929365284740925}, {'label': 'caring', 'score': 0.010005193762481213}]
[{'label': 'amusement', 'score': 0.5128109455108643}, {'label': 'neutral', 'score': 0.3749707043170929}, {'label': 'gratitude', 'score': 0.04683125764131546}, {'label': 'fear', 'score': 0.011841434985399246}, {'label': 'joy', 'score': 0.0077461241744458675}]
[{'label': 'amusement', 'score': 0.5806334018707275}, {'label': 'neutral', 'score': 0.3309726417064667}, {'label': 'gratitude', 'score': 0.05129905790090561}, {'label': 'joy', 'score': 0.0068991705775260925}, {'label': 'curiosity', 'score': 0.0031913048587739468}]
[{'label': 'gratitude', 'score': 0.3801361322402954}, {'label': 'neutral', 'score': 0.3645542860031128}, {'label': 'amusement', 'score': 0.19205442070960999}, {'label': 'curiosity', 'score': 0.016382234171032906}, {'label': 'confusion', 'score': 0.007423767354339361}]
[{'label': 'neutral', 'score': 0.6418541073799133}, {'label': 'gratitude', 'score': 0.14216507971286774}, {'label': 'amusement', 'score': 0.1229465901851654}, {'label': 'curiosity', 'score': 0.021962009370326996}, {'label': 'caring', 'score': 0.014310901053249836}]
[{'label': 'neutral', 'score': 0.7932770252227783}, {'label': 'amusement', 'score': 0.07988451421260834}, {'label': 'gratitude', 'score': 0.04148224741220474}, {'label': 'caring', 'score': 0.018621018156409264}, {'label': 'remorse', 'score': 0.01017693616449833}]
[{'label': 'neutral', 'score': 0.7977701425552368}, {'label': 'amusement', 'score': 0.062104061245918274}, {'label': 'gratitude', 'score': 0.03385470062494278}, {'label': 'caring', 'score': 0.024431921541690826}, {'label': 'remorse', 'score': 0.01460230816155672}]
[{'label': 'neutral', 'score': 0.595784068107605}, {'label': 'caring', 'score': 0.09127935767173767}, {'label': 'fear', 'score': 0.05291379615664482}, {'label': 'amusement', 'score': 0.05045698210597038}, {'label': 'gratitude', 'score': 0.04285382479429245}]
[{'label': 'fear', 'score': 0.2610415518283844}, {'label': 'neutral', 'score': 0.12394953519105911}, {'label': 'amusement', 'score': 0.10170019418001175}, {'label': 'love', 'score': 0.09490340948104858}, {'label': 'gratitude', 'score': 0.09225670993328094}]
[{'label': 'gratitude', 'score': 0.6023500561714172}, {'label': 'amusement', 'score': 0.22080688178539276}, {'label': 'neutral', 'score': 0.038173168897628784}, {'label': 'caring', 'score': 0.018558818846940994}, {'label': 'fear', 'score': 0.014236576855182648}]
[{'label': 'amusement', 'score': 0.6460551619529724}, {'label': 'gratitude', 'score': 0.13821585476398468}, {'label': 'neutral', 'score': 0.13480408489704132}, {'label': 'joy', 'score': 0.010751993395388126}, {'label': 'curiosity', 'score': 0.01034490391612053}]
[{'label': 'gratitude', 'score': 0.5404983162879944}, {'label': 'amusement', 'score': 0.2548730671405792}, {'label': 'neutral', 'score': 0.04364417493343353}, {'label': 'caring', 'score': 0.022471265867352486}, {'label': 'fear', 'score': 0.01751592755317688}]
[{'label': 'neutral', 'score': 0.40758460760116577}, {'label': 'amusement', 'score': 0.3555465340614319}, {'label': 'gratitude', 'score': 0.15591013431549072}, {'label': 'curiosity', 'score': 0.014923390932381153}, {'label': 'joy', 'score': 0.011474363505840302}]
[{'label': 'neutral', 'score': 0.5735662579536438}, {'label': 'amusement', 'score': 0.2352118045091629}, {'label': 'gratitude', 'score': 0.12194618582725525}, {'label': 'curiosity', 'score': 0.012571686878800392}, {'label': 'caring', 'score': 0.009104670025408268}]
[{'label': 'neutral', 'score': 0.3651112914085388}, {'label': 'amusement', 'score': 0.33070698380470276}, {'label': 'gratitude', 'score': 0.22920754551887512}, {'label': 'caring', 'score': 0.015301247127354145}, {'label': 'joy', 'score': 0.010459835641086102}]
[{'label': 'amusement', 'score': 0.36581939458847046}, {'label': 'neutral', 'score': 0.340013325214386}, {'label': 'gratitude', 'score': 0.21844473481178284}, {'label': 'caring', 'score': 0.014609231613576412}, {'label': 'joy', 'score': 0.010516257956624031}]
[{'label': 'amusement', 'score': 0.7482620477676392}, {'label': 'neutral', 'score': 0.1870536506175995}, {'label': 'gratitude', 'score': 0.025147713720798492}, {'label': 'joy', 'score': 0.010130914859473705}, {'label': 'caring', 'score': 0.004128261934965849}]
[{'label': 'gratitude', 'score': 0.49421465396881104}, {'label': 'amusement', 'score': 0.31527990102767944}, {'label': 'neutral', 'score': 0.11992955952882767}, {'label': 'caring', 'score': 0.013509741984307766}, {'label': 'joy', 'score': 0.009628335013985634}]
[{'label': 'gratitude', 'score': 0.6570730805397034}, {'label': 'amusement', 'score': 0.2204131782054901}, {'label': 'neutral', 'score': 0.08246951550245285}, {'label': 'caring', 'score': 0.007114379201084375}, {'label': 'joy', 'score': 0.006800916977226734}]
[{'label': 'amusement', 'score': 0.7791842222213745}, {'label': 'neutral', 'score': 0.1336548775434494}, {'label': 'gratitude', 'score': 0.04160091280937195}, {'label': 'joy', 'score': 0.015527660958468914}, {'label': 'caring', 'score': 0.004451065789908171}]
