[{'label': 'sadness', 'score': 0.9436398148536682}, {'label': 'disappointment', 'score': 0.034492917358875275}, {'label': 'neutral', 'score': 0.015016722492873669}]
[{'label': 'sadness', 'score': 0.9470325708389282}, {'label': 'disappointment', 'score': 0.04696120694279671}, {'label': 'neutral', 'score': 0.0019174757180735469}]
[{'label': 'sadness', 'score': 0.9445019364356995}, {'label': 'disappointment', 'score': 0.048392631113529205}, {'label': 'neutral', 'score': 0.0024141401518136263}]
[{'label': 'sadness', 'score': 0.9599513411521912}, {'label': 'disappointment', 'score': 0.029786257073283195}, {'label': 'neutral', 'score': 0.004009984899312258}]
[{'label': 'sadness', 'score': 0.959887683391571}, {'label': 'disappointment', 'score': 0.027989335358142853}, {'label': 'neutral', 'score': 0.0053663235157728195}]
[{'label': 'sadness', 'score': 0.9519284963607788}, {'label': 'disappointment', 'score': 0.03305080533027649}, {'label': 'neutral', 'score': 0.007839667610824108}]
[{'label': 'sadness', 'score': 0.9011490345001221}, {'label': 'disappointment', 'score': 0.07661392539739609}, {'label': 'neutral', 'score': 0.00847640074789524}]
[{'label': 'sadness', 'score': 0.9021229147911072}, {'label': 'disappointment', 'score': 0.06720145046710968}, {'label': 'neutral', 'score': 0.016656382009387016}]
[{'label': 'sadness', 'score': 0.9497873187065125}, {'label': 'disappointment', 'score': 0.03229241445660591}, {'label': 'neutral', 'score': 0.010794384405016899}]
[{'label': 'sadness', 'score': 0.9514092803001404}, {'label': 'disappointment', 'score': 0.03599537909030914}, {'label': 'neutral', 'score': 0.006574851926416159}]
[{'label': 'sadness', 'score': 0.9545099139213562}, {'label': 'disappointment', 'score': 0.03526059910655022}, {'label': 'neutral', 'score': 0.004862564150243998}]
[{'label': 'sadness', 'score': 0.9529902338981628}, {'label': 'disappointment', 'score': 0.03674083575606346}, {'label': 'neutral', 'score': 0.005398536566644907}]
[{'label': 'sadness', 'score': 0.9460849761962891}, {'label': 'disappointment', 'score': 0.03953763470053673}, {'label': 'neutral', 'score': 0.008143031038343906}]
[{'label': 'sadness', 'score': 0.9508979916572571}, {'label': 'disappointment', 'score': 0.036732111126184464}, {'label': 'neutral', 'score': 0.006219071801751852}]
[{'label': 'sadness', 'score': 0.9430019855499268}, {'label': 'disappointment', 'score': 0.04660647362470627}, {'label': 'neutral', 'score': 0.004287600517272949}]
[{'label': 'sadness', 'score': 0.9328729510307312}, {'label': 'disappointment', 'score': 0.05331839993596077}, {'label': 'neutral', 'score': 0.005500581115484238}]
[{'label': 'sadness', 'score': 0.9221213459968567}, {'label': 'disappointment', 'score': 0.06348783522844315}, {'label': 'neutral', 'score': 0.006082440726459026}]
[{'label': 'sadness', 'score': 0.8316553235054016}, {'label': 'disappointment', 'score': 0.14802567660808563}, {'label': 'neutral', 'score': 0.0072611356154084206}]
[{'label': 'sadness', 'score': 0.8910242319107056}, {'label': 'disappointment', 'score': 0.0913490504026413}, {'label': 'neutral', 'score': 0.007541390135884285}]
[{'label': 'sadness', 'score': 0.7661172151565552}, {'label': 'disappointment', 'score': 0.18999865651130676}, {'label': 'neutral', 'score': 0.020484749227762222}]
[{'label': 'sadness', 'score': 0.7527350187301636}, {'label': 'disappointment', 'score': 0.16260062158107758}, {'label': 'neutral', 'score': 0.042127467691898346}]
[{'label': 'sadness', 'score': 0.8869636654853821}, {'label': 'disappointment', 'score': 0.07880114763975143}, {'label': 'neutral', 'score': 0.019500309601426125}]
[{'label': 'sadness', 'score': 0.9181619882583618}, {'label': 'disappointment', 'score': 0.06938046962022781}, {'label': 'neutral', 'score': 0.007118102163076401}]
[{'label': 'sadness', 'score': 0.9455555081367493}, {'label': 'disappointment', 'score': 0.045965805649757385}, {'label': 'neutral', 'score': 0.004381982143968344}]
[{'label': 'sadness', 'score': 0.9576206803321838}, {'label': 'disappointment', 'score': 0.03367486596107483}, {'label': 'neutral', 'score': 0.004815533757209778}]
[{'label': 'sadness', 'score': 0.9596114158630371}, {'label': 'disappointment', 'score': 0.031510986387729645}, {'label': 'neutral', 'score': 0.0049787163734436035}]
[{'label': 'disappointment', 'score': 0.760479748249054}, {'label': 'sadness', 'score': 0.21438546478748322}, {'label': 'neutral', 'score': 0.012719458900392056}]
[{'label': 'sadness', 'score': 0.9776621460914612}, {'label': 'disappointment', 'score': 0.011354085989296436}, {'label': 'neutral', 'score': 0.006852054037153721}]
[{'label': 'sadness', 'score': 0.9716655015945435}, {'label': 'neutral', 'score': 0.012221855111420155}, {'label': 'disappointment', 'score': 0.010717513039708138}]
[{'label': 'sadness', 'score': 0.9498873353004456}, {'label': 'neutral', 'score': 0.02968434803187847}, {'label': 'disappointment', 'score': 0.0126694580540061}]
[{'label': 'sadness', 'score': 0.9622503519058228}, {'label': 'neutral', 'score': 0.018214542418718338}, {'label': 'disappointment', 'score': 0.014161263592541218}]
[{'label': 'sadness', 'score': 0.973026692867279}, {'label': 'disappointment', 'score': 0.016133910045027733}, {'label': 'neutral', 'score': 0.006915054749697447}]
[{'label': 'sadness', 'score': 0.9737603068351746}, {'label': 'disappointment', 'score': 0.019370364025235176}, {'label': 'neutral', 'score': 0.003442273708060384}]
[{'label': 'sadness', 'score': 0.9734429717063904}, {'label': 'disappointment', 'score': 0.02022668533027172}, {'label': 'neutral', 'score': 0.003161355620250106}]
[{'label': 'sadness', 'score': 0.9805498719215393}, {'label': 'disappointment', 'score': 0.014746182598173618}, {'label': 'neutral', 'score': 0.001777776749804616}]
[{'label': 'sadness', 'score': 0.9838632345199585}, {'label': 'disappointment', 'score': 0.011656524613499641}, {'label': 'neutral', 'score': 0.0015576703008264303}]
[{'label': 'sadness', 'score': 0.9795293211936951}, {'label': 'disappointment', 'score': 0.014651486650109291}, {'label': 'neutral', 'score': 0.002380512421950698}]
[{'label': 'sadness', 'score': 0.9852170348167419}, {'label': 'disappointment', 'score': 0.00929190218448639}, {'label': 'neutral', 'score': 0.0024314539041370153}]
[{'label': 'sadness', 'score': 0.9870129227638245}, {'label': 'disappointment', 'score': 0.008097071200609207}, {'label': 'neutral', 'score': 0.0016648370074108243}]
[{'label': 'sadness', 'score': 0.9860928654670715}, {'label': 'disappointment', 'score': 0.0091822175309062}, {'label': 'neutral', 'score': 0.0018236794276162982}]
[{'label': 'sadness', 'score': 0.9743536114692688}, {'label': 'disappointment', 'score': 0.017486849799752235}, {'label': 'neutral', 'score': 0.004127868916839361}]
[{'label': 'sadness', 'score': 0.9772987961769104}, {'label': 'disappointment', 'score': 0.016041001304984093}, {'label': 'neutral', 'score': 0.002105925465002656}]
[{'label': 'sadness', 'score': 0.9882814288139343}, {'label': 'disappointment', 'score': 0.007363689132034779}, {'label': 'neutral', 'score': 0.0012963059125468135}]
[{'label': 'sadness', 'score': 0.9895339608192444}, {'label': 'disappointment', 'score': 0.006777799688279629}, {'label': 'neutral', 'score': 0.0007633749046362936}]
[{'label': 'sadness', 'score': 0.9901954531669617}, {'label': 'disappointment', 'score': 0.00559133430942893}, {'label': 'realization', 'score': 0.0007120766094885767}]
[{'label': 'sadness', 'score': 0.991393506526947}, {'label': 'disappointment', 'score': 0.004371482878923416}, {'label': 'caring', 'score': 0.0007660335977561772}]
[{'label': 'sadness', 'score': 0.9918145537376404}, {'label': 'disappointment', 'score': 0.0037079821340739727}, {'label': 'caring', 'score': 0.0008546824101358652}]
[{'label': 'sadness', 'score': 0.9918900728225708}, {'label': 'disappointment', 'score': 0.0039006806910037994}, {'label': 'caring', 'score': 0.0007322545279748738}]
[{'label': 'sadness', 'score': 0.9915992021560669}, {'label': 'disappointment', 'score': 0.004605978261679411}, {'label': 'neutral', 'score': 0.000948701926972717}]
[{'label': 'sadness', 'score': 0.9913927316665649}, {'label': 'disappointment', 'score': 0.0031703889835625887}, {'label': 'neutral', 'score': 0.001204575877636671}]
[{'label': 'sadness', 'score': 0.9862585067749023}, {'label': 'neutral', 'score': 0.003382469527423382}, {'label': 'disappointment', 'score': 0.0031971964053809643}]
[{'label': 'neutral', 'score': 0.7783612608909607}, {'label': 'sadness', 'score': 0.16817140579223633}, {'label': 'disappointment', 'score': 0.02152032032608986}]
[{'label': 'neutral', 'score': 0.6505478024482727}, {'label': 'sadness', 'score': 0.2725965082645416}, {'label': 'disappointment', 'score': 0.04003171622753143}]
[{'label': 'sadness', 'score': 0.7247086763381958}, {'label': 'neutral', 'score': 0.14757101237773895}, {'label': 'disappointment', 'score': 0.07992520183324814}]
[{'label': 'sadness', 'score': 0.8625621199607849}, {'label': 'disappointment', 'score': 0.063080333173275}, {'label': 'neutral', 'score': 0.05187011510133743}]
[{'label': 'sadness', 'score': 0.8573868870735168}, {'label': 'disappointment', 'score': 0.0666612759232521}, {'label': 'neutral', 'score': 0.05672379583120346}]
[{'label': 'sadness', 'score': 0.8518444299697876}, {'label': 'neutral', 'score': 0.08064761757850647}, {'label': 'disappointment', 'score': 0.048773229122161865}]
[{'label': 'sadness', 'score': 0.863364577293396}, {'label': 'neutral', 'score': 0.0583689920604229}, {'label': 'disappointment', 'score': 0.05725335329771042}]
[{'label': 'sadness', 'score': 0.8803548216819763}, {'label': 'neutral', 'score': 0.07270851731300354}, {'label': 'disappointment', 'score': 0.03095819614827633}]
[{'label': 'sadness', 'score': 0.8293358087539673}, {'label': 'neutral', 'score': 0.13373127579689026}, {'label': 'disappointment', 'score': 0.01929391361773014}]
[{'label': 'sadness', 'score': 0.827946126461029}, {'label': 'neutral', 'score': 0.13639827072620392}, {'label': 'disappointment', 'score': 0.017430147156119347}]
[{'label': 'sadness', 'score': 0.7773627638816833}, {'label': 'neutral', 'score': 0.15377748012542725}, {'label': 'disappointment', 'score': 0.04512237012386322}]
[{'label': 'sadness', 'score': 0.5184146761894226}, {'label': 'neutral', 'score': 0.36895301938056946}, {'label': 'disappointment', 'score': 0.06504451483488083}]
[{'label': 'sadness', 'score': 0.6702927350997925}, {'label': 'disappointment', 'score': 0.151151642203331}, {'label': 'neutral', 'score': 0.12694205343723297}]
[{'label': 'sadness', 'score': 0.7921719551086426}, {'label': 'neutral', 'score': 0.12824034690856934}, {'label': 'disappointment', 'score': 0.0631936565041542}]
[{'label': 'sadness', 'score': 0.5908180475234985}, {'label': 'neutral', 'score': 0.3548809885978699}, {'label': 'disappointment', 'score': 0.026518892496824265}]
[{'label': 'sadness', 'score': 0.609086811542511}, {'label': 'neutral', 'score': 0.33985793590545654}, {'label': 'disappointment', 'score': 0.02449786849319935}]
[{'label': 'sadness', 'score': 0.7174293398857117}, {'label': 'neutral', 'score': 0.24058596789836884}, {'label': 'disappointment', 'score': 0.018924525007605553}]
[{'label': 'neutral', 'score': 0.49707406759262085}, {'label': 'sadness', 'score': 0.45708248019218445}, {'label': 'disappointment', 'score': 0.020209087058901787}]
[{'label': 'neutral', 'score': 0.710525631904602}, {'label': 'sadness', 'score': 0.2599254846572876}, {'label': 'disappointment', 'score': 0.008016189560294151}]
[{'label': 'neutral', 'score': 0.7833037972450256}, {'label': 'sadness', 'score': 0.19040346145629883}, {'label': 'disappointment', 'score': 0.007303931284695864}]
[{'label': 'sadness', 'score': 0.4876604974269867}, {'label': 'neutral', 'score': 0.46061787009239197}, {'label': 'disappointment', 'score': 0.029859444126486778}]
[{'label': 'neutral', 'score': 0.6303612589836121}, {'label': 'sadness', 'score': 0.2863095998764038}, {'label': 'disappointment', 'score': 0.05284566804766655}]
[{'label': 'sadness', 'score': 0.41890794038772583}, {'label': 'neutral', 'score': 0.39565789699554443}, {'label': 'disappointment', 'score': 0.13257379829883575}]
[{'label': 'sadness', 'score': 0.6311525106430054}, {'label': 'disappointment', 'score': 0.17594295740127563}, {'label': 'neutral', 'score': 0.1553308218717575}]
[{'label': 'sadness', 'score': 0.6505239605903625}, {'label': 'neutral', 'score': 0.17239585518836975}, {'label': 'disappointment', 'score': 0.14863817393779755}]
[{'label': 'sadness', 'score': 0.5906320214271545}, {'label': 'neutral', 'score': 0.24988943338394165}, {'label': 'disappointment', 'score': 0.12627950310707092}]
[{'label': 'neutral', 'score': 0.4636191427707672}, {'label': 'sadness', 'score': 0.4543810188770294}, {'label': 'disappointment', 'score': 0.0529332235455513}]
[{'label': 'neutral', 'score': 0.6869572401046753}, {'label': 'sadness', 'score': 0.24011990427970886}, {'label': 'disappointment', 'score': 0.03127183020114899}]
[{'label': 'neutral', 'score': 0.6129677891731262}, {'label': 'sadness', 'score': 0.2956644296646118}, {'label': 'disappointment', 'score': 0.04461796581745148}]
[{'label': 'neutral', 'score': 0.541340172290802}, {'label': 'sadness', 'score': 0.3025105893611908}, {'label': 'disappointment', 'score': 0.09281342476606369}]
[{'label': 'neutral', 'score': 0.47539520263671875}, {'label': 'sadness', 'score': 0.37259525060653687}, {'label': 'disappointment', 'score': 0.09472443908452988}]
[{'label': 'neutral', 'score': 0.42301276326179504}, {'label': 'sadness', 'score': 0.32070237398147583}, {'label': 'disappointment', 'score': 0.1667834371328354}]
[{'label': 'neutral', 'score': 0.4349978566169739}, {'label': 'sadness', 'score': 0.29704490303993225}, {'label': 'disappointment', 'score': 0.15078487992286682}]
[{'label': 'neutral', 'score': 0.5848059058189392}, {'label': 'sadness', 'score': 0.13106007874011993}, {'label': 'disappointment', 'score': 0.1203576847910881}]
[{'label': 'neutral', 'score': 0.578998327255249}, {'label': 'realization', 'score': 0.20838740468025208}, {'label': 'disappointment', 'score': 0.10129285603761673}]
[{'label': 'neutral', 'score': 0.5570186376571655}, {'label': 'realization', 'score': 0.24930915236473083}, {'label': 'disappointment', 'score': 0.09479395300149918}]
[{'label': 'neutral', 'score': 0.5234066247940063}, {'label': 'realization', 'score': 0.27383947372436523}, {'label': 'disappointment', 'score': 0.10859876871109009}]
[{'label': 'neutral', 'score': 0.34955278038978577}, {'label': 'realization', 'score': 0.3130851089954376}, {'label': 'disappointment', 'score': 0.1857178956270218}]
[{'label': 'realization', 'score': 0.44858893752098083}, {'label': 'neutral', 'score': 0.34717267751693726}, {'label': 'disappointment', 'score': 0.10918528586626053}]
[{'label': 'neutral', 'score': 0.6098417639732361}, {'label': 'realization', 'score': 0.19904130697250366}, {'label': 'disappointment', 'score': 0.07723184674978256}]
[{'label': 'neutral', 'score': 0.7464262247085571}, {'label': 'realization', 'score': 0.13210703432559967}, {'label': 'disappointment', 'score': 0.06305956095457077}]
[{'label': 'neutral', 'score': 0.695130467414856}, {'label': 'realization', 'score': 0.2324732393026352}, {'label': 'disappointment', 'score': 0.0354694165289402}]
[{'label': 'neutral', 'score': 0.5984921455383301}, {'label': 'realization', 'score': 0.31795063614845276}, {'label': 'disappointment', 'score': 0.03764736279845238}]
[{'label': 'neutral', 'score': 0.6434860825538635}, {'label': 'realization', 'score': 0.1285140961408615}, {'label': 'disappointment', 'score': 0.12360576540231705}]
[{'label': 'neutral', 'score': 0.5363054275512695}, {'label': 'disappointment', 'score': 0.17606206238269806}, {'label': 'realization', 'score': 0.16911092400550842}]
[{'label': 'disappointment', 'score': 0.3398667871952057}, {'label': 'neutral', 'score': 0.3365655243396759}, {'label': 'embarrassment', 'score': 0.12129992246627808}]
[{'label': 'neutral', 'score': 0.36155325174331665}, {'label': 'disappointment', 'score': 0.350296288728714}, {'label': 'embarrassment', 'score': 0.12994267046451569}]
[{'label': 'disappointment', 'score': 0.3860182464122772}, {'label': 'neutral', 'score': 0.3096573054790497}, {'label': 'realization', 'score': 0.12837772071361542}]
[{'label': 'disappointment', 'score': 0.40970274806022644}, {'label': 'neutral', 'score': 0.23292100429534912}, {'label': 'embarrassment', 'score': 0.16884161531925201}]
[{'label': 'disappointment', 'score': 0.2904060482978821}, {'label': 'neutral', 'score': 0.28028884530067444}, {'label': 'realization', 'score': 0.2571784257888794}]
[{'label': 'realization', 'score': 0.4507490396499634}, {'label': 'neutral', 'score': 0.20711737871170044}, {'label': 'disappointment', 'score': 0.1885705292224884}]
[{'label': 'realization', 'score': 0.5538139939308167}, {'label': 'disappointment', 'score': 0.15231119096279144}, {'label': 'neutral', 'score': 0.13799132406711578}]
[{'label': 'realization', 'score': 0.8311114311218262}, {'label': 'neutral', 'score': 0.05110599473118782}, {'label': 'embarrassment', 'score': 0.04096806049346924}]
[{'label': 'realization', 'score': 0.8630419373512268}, {'label': 'embarrassment', 'score': 0.045321930199861526}, {'label': 'neutral', 'score': 0.03191136568784714}]
[{'label': 'realization', 'score': 0.7344978451728821}, {'label': 'embarrassment', 'score': 0.11826185882091522}, {'label': 'disappointment', 'score': 0.057429153472185135}]
[{'label': 'realization', 'score': 0.42710253596305847}, {'label': 'embarrassment', 'score': 0.4201071262359619}, {'label': 'disappointment', 'score': 0.0661817416548729}]
[{'label': 'realization', 'score': 0.5753496289253235}, {'label': 'embarrassment', 'score': 0.2515681982040405}, {'label': 'disappointment', 'score': 0.06570233404636383}]
[{'label': 'realization', 'score': 0.7391005754470825}, {'label': 'neutral', 'score': 0.07583250105381012}, {'label': 'embarrassment', 'score': 0.06184064596891403}]
[{'label': 'realization', 'score': 0.6701751351356506}, {'label': 'neutral', 'score': 0.10716637223958969}, {'label': 'disappointment', 'score': 0.08035887032747269}]
[{'label': 'realization', 'score': 0.5538623929023743}, {'label': 'neutral', 'score': 0.13651598989963531}, {'label': 'disappointment', 'score': 0.09853960573673248}]
[{'label': 'realization', 'score': 0.6144436001777649}, {'label': 'embarrassment', 'score': 0.10649413615465164}, {'label': 'disappointment', 'score': 0.08751707524061203}]
[{'label': 'realization', 'score': 0.47501450777053833}, {'label': 'disapproval', 'score': 0.27149319648742676}, {'label': 'disappointment', 'score': 0.07634672522544861}]
[{'label': 'realization', 'score': 0.49247583746910095}, {'label': 'disapproval', 'score': 0.25601091980934143}, {'label': 'disappointment', 'score': 0.057560283690690994}]
[{'label': 'disapproval', 'score': 0.4186258018016815}, {'label': 'realization', 'score': 0.3002402186393738}, {'label': 'disappointment', 'score': 0.0646994411945343}]
[{'label': 'realization', 'score': 0.3903534412384033}, {'label': 'disapproval', 'score': 0.2598763704299927}, {'label': 'optimism', 'score': 0.07836602628231049}]
[{'label': 'disapproval', 'score': 0.25916045904159546}, {'label': 'realization', 'score': 0.2036278396844864}, {'label': 'joy', 'score': 0.15843869745731354}]
[{'label': 'joy', 'score': 0.44321271777153015}, {'label': 'disapproval', 'score': 0.14368386566638947}, {'label': 'realization', 'score': 0.10397441685199738}]
[{'label': 'neutral', 'score': 0.3310665190219879}, {'label': 'realization', 'score': 0.24953514337539673}, {'label': 'optimism', 'score': 0.15331710875034332}]
[{'label': 'neutral', 'score': 0.3360354006290436}, {'label': 'realization', 'score': 0.26817789673805237}, {'label': 'optimism', 'score': 0.13269656896591187}]
[{'label': 'neutral', 'score': 0.39624688029289246}, {'label': 'realization', 'score': 0.21870915591716766}, {'label': 'joy', 'score': 0.12129797041416168}]
[{'label': 'neutral', 'score': 0.4368605613708496}, {'label': 'realization', 'score': 0.20718690752983093}, {'label': 'optimism', 'score': 0.1271602213382721}]
[{'label': 'neutral', 'score': 0.30857568979263306}, {'label': 'realization', 'score': 0.24347028136253357}, {'label': 'optimism', 'score': 0.15514551103115082}]
[{'label': 'neutral', 'score': 0.2854512631893158}, {'label': 'realization', 'score': 0.24549223482608795}, {'label': 'optimism', 'score': 0.1796872615814209}]
[{'label': 'neutral', 'score': 0.431018590927124}, {'label': 'optimism', 'score': 0.20284870266914368}, {'label': 'realization', 'score': 0.13233259320259094}]
[{'label': 'neutral', 'score': 0.46601948142051697}, {'label': 'optimism', 'score': 0.25558698177337646}, {'label': 'realization', 'score': 0.10119228065013885}]
[{'label': 'neutral', 'score': 0.39403218030929565}, {'label': 'optimism', 'score': 0.2948610186576843}, {'label': 'realization', 'score': 0.09135070443153381}]
[{'label': 'neutral', 'score': 0.3147974908351898}, {'label': 'optimism', 'score': 0.2640398442745209}, {'label': 'disapproval', 'score': 0.1565815806388855}]
[{'label': 'neutral', 'score': 0.29773446917533875}, {'label': 'disapproval', 'score': 0.23104368150234222}, {'label': 'optimism', 'score': 0.13369235396385193}]
[{'label': 'neutral', 'score': 0.3316991925239563}, {'label': 'optimism', 'score': 0.18507802486419678}, {'label': 'disapproval', 'score': 0.13966238498687744}]
[{'label': 'neutral', 'score': 0.6305883526802063}, {'label': 'realization', 'score': 0.12222148478031158}, {'label': 'disapproval', 'score': 0.08958987146615982}]
[{'label': 'neutral', 'score': 0.4756544828414917}, {'label': 'disapproval', 'score': 0.14048495888710022}, {'label': 'realization', 'score': 0.09573742002248764}]
[{'label': 'disgust', 'score': 0.6900026202201843}, {'label': 'disapproval', 'score': 0.141997292637825}, {'label': 'neutral', 'score': 0.09714073687791824}]
[{'label': 'neutral', 'score': 0.39096421003341675}, {'label': 'realization', 'score': 0.21582971513271332}, {'label': 'optimism', 'score': 0.12802958488464355}]
[{'label': 'realization', 'score': 0.35784992575645447}, {'label': 'neutral', 'score': 0.28520068526268005}, {'label': 'optimism', 'score': 0.1265987902879715}]
[{'label': 'optimism', 'score': 0.3264182209968567}, {'label': 'neutral', 'score': 0.26462996006011963}, {'label': 'realization', 'score': 0.21263858675956726}]
