[{'label': 'joy', 'score': 0.6446204781532288}, {'label': 'neutral', 'score': 0.15065713226795197}, {'label': 'caring', 'score': 0.11316198855638504}]
[{'label': 'realization', 'score': 0.23599140346050262}, {'label': 'neutral', 'score': 0.21536028385162354}, {'label': 'optimism', 'score': 0.17526918649673462}]
[{'label': 'sadness', 'score': 0.3583690822124481}, {'label': 'neutral', 'score': 0.27007681131362915}, {'label': 'realization', 'score': 0.21480973064899445}]
[{'label': 'sadness', 'score': 0.7592231631278992}, {'label': 'neutral', 'score': 0.07929711788892746}, {'label': 'realization', 'score': 0.047046542167663574}]
[{'label': 'sadness', 'score': 0.6731432676315308}, {'label': 'neutral', 'score': 0.11381357908248901}, {'label': 'optimism', 'score': 0.07355593889951706}]
[{'label': 'sadness', 'score': 0.7187201380729675}, {'label': 'neutral', 'score': 0.12516556680202484}, {'label': 'optimism', 'score': 0.03877318650484085}]
[{'label': 'sadness', 'score': 0.4507315456867218}, {'label': 'optimism', 'score': 0.20138458907604218}, {'label': 'neutral', 'score': 0.17860497534275055}]
[{'label': 'sadness', 'score': 0.4860958158969879}, {'label': 'neutral', 'score': 0.24440543353557587}, {'label': 'optimism', 'score': 0.17683164775371552}]
[{'label': 'optimism', 'score': 0.6399672627449036}, {'label': 'neutral', 'score': 0.2734803259372711}, {'label': 'sadness', 'score': 0.037871792912483215}]
[{'label': 'optimism', 'score': 0.6748462915420532}, {'label': 'neutral', 'score': 0.27888616919517517}, {'label': 'caring', 'score': 0.01072788331657648}]
[{'label': 'optimism', 'score': 0.6708105206489563}, {'label': 'neutral', 'score': 0.28480371832847595}, {'label': 'caring', 'score': 0.0125928595662117}]
[{'label': 'neutral', 'score': 0.7346063852310181}, {'label': 'optimism', 'score': 0.15423791110515594}, {'label': 'sadness', 'score': 0.037790630012750626}]
[{'label': 'neutral', 'score': 0.655376136302948}, {'label': 'sadness', 'score': 0.11036620289087296}, {'label': 'caring', 'score': 0.05666567012667656}]
[{'label': 'joy', 'score': 0.38795700669288635}, {'label': 'neutral', 'score': 0.1805533915758133}, {'label': 'love', 'score': 0.13297532498836517}]
[{'label': 'sadness', 'score': 0.3027637302875519}, {'label': 'grief', 'score': 0.1821371167898178}, {'label': 'caring', 'score': 0.16986335813999176}]
[{'label': 'neutral', 'score': 0.2741796374320984}, {'label': 'caring', 'score': 0.21287016570568085}, {'label': 'sadness', 'score': 0.13044753670692444}]
[{'label': 'sadness', 'score': 0.7234783172607422}, {'label': 'caring', 'score': 0.0729469582438469}, {'label': 'grief', 'score': 0.06001022830605507}]
[{'label': 'sadness', 'score': 0.6471086144447327}, {'label': 'neutral', 'score': 0.08544318377971649}, {'label': 'joy', 'score': 0.06072067841887474}]
[{'label': 'joy', 'score': 0.9860262870788574}, {'label': 'approval', 'score': 0.0037840844597667456}, {'label': 'neutral', 'score': 0.003348076483234763}]
[{'label': 'joy', 'score': 0.9725868105888367}, {'label': 'neutral', 'score': 0.01489842589944601}, {'label': 'approval', 'score': 0.003889859188348055}]
[{'label': 'neutral', 'score': 0.6459104418754578}, {'label': 'joy', 'score': 0.23832078278064728}, {'label': 'love', 'score': 0.028667286038398743}]
[{'label': 'neutral', 'score': 0.806301474571228}, {'label': 'realization', 'score': 0.05751447007060051}, {'label': 'joy', 'score': 0.04749216139316559}]
[{'label': 'neutral', 'score': 0.833234965801239}, {'label': 'realization', 'score': 0.048488203436136246}, {'label': 'sadness', 'score': 0.03389448672533035}]
[{'label': 'neutral', 'score': 0.5734440684318542}, {'label': 'admiration', 'score': 0.3178791403770447}, {'label': 'optimism', 'score': 0.023174965754151344}]
[{'label': 'neutral', 'score': 0.3573915660381317}, {'label': 'admiration', 'score': 0.35044386982917786}, {'label': 'optimism', 'score': 0.13501758873462677}]
[{'label': 'joy', 'score': 0.6846365928649902}, {'label': 'neutral', 'score': 0.20096880197525024}, {'label': 'optimism', 'score': 0.05449819564819336}]
[{'label': 'joy', 'score': 0.7709071040153503}, {'label': 'optimism', 'score': 0.08384405076503754}, {'label': 'neutral', 'score': 0.08334175497293472}]
[{'label': 'joy', 'score': 0.7518195509910583}, {'label': 'neutral', 'score': 0.10331031680107117}, {'label': 'optimism', 'score': 0.06912039965391159}]
[{'label': 'neutral', 'score': 0.4396383762359619}, {'label': 'optimism', 'score': 0.411605566740036}, {'label': 'joy', 'score': 0.07490013539791107}]
[{'label': 'neutral', 'score': 0.46640244126319885}, {'label': 'optimism', 'score': 0.4189070165157318}, {'label': 'joy', 'score': 0.03976660966873169}]
[{'label': 'optimism', 'score': 0.562421441078186}, {'label': 'neutral', 'score': 0.36066457629203796}, {'label': 'joy', 'score': 0.019603164866566658}]
[{'label': 'neutral', 'score': 0.7279826998710632}, {'label': 'optimism', 'score': 0.20123569667339325}, {'label': 'joy', 'score': 0.025444965809583664}]
[{'label': 'neutral', 'score': 0.6280263066291809}, {'label': 'optimism', 'score': 0.3186608850955963}, {'label': 'desire', 'score': 0.017657987773418427}]
[{'label': 'neutral', 'score': 0.8505816459655762}, {'label': 'optimism', 'score': 0.044492386281490326}, {'label': 'caring', 'score': 0.03403633460402489}]
[{'label': 'neutral', 'score': 0.78761887550354}, {'label': 'optimism', 'score': 0.05935760959982872}, {'label': 'sadness', 'score': 0.05194498971104622}]
[{'label': 'neutral', 'score': 0.8164820671081543}, {'label': 'optimism', 'score': 0.14523959159851074}, {'label': 'desire', 'score': 0.009994802065193653}]
[{'label': 'neutral', 'score': 0.7700443863868713}, {'label': 'optimism', 'score': 0.19737465679645538}, {'label': 'desire', 'score': 0.009500991553068161}]
[{'label': 'neutral', 'score': 0.6268103718757629}, {'label': 'joy', 'score': 0.1848035454750061}, {'label': 'optimism', 'score': 0.12605008482933044}]
[{'label': 'neutral', 'score': 0.9640910029411316}, {'label': 'joy', 'score': 0.014954221434891224}, {'label': 'optimism', 'score': 0.006084540858864784}]
[{'label': 'joy', 'score': 0.8808298110961914}, {'label': 'neutral', 'score': 0.09927647560834885}, {'label': 'amusement', 'score': 0.009272931143641472}]
[{'label': 'neutral', 'score': 0.6316066384315491}, {'label': 'joy', 'score': 0.3443700075149536}, {'label': 'amusement', 'score': 0.009590737521648407}]
[{'label': 'joy', 'score': 0.9516493082046509}, {'label': 'neutral', 'score': 0.03512823209166527}, {'label': 'approval', 'score': 0.00333547149784863}]
[{'label': 'neutral', 'score': 0.6133046746253967}, {'label': 'sadness', 'score': 0.25755560398101807}, {'label': 'caring', 'score': 0.042337898164987564}]
[{'label': 'neutral', 'score': 0.9876556992530823}, {'label': 'joy', 'score': 0.0059372722171247005}, {'label': 'caring', 'score': 0.0013366789789870381}]
[{'label': 'neutral', 'score': 0.9422247409820557}, {'label': 'joy', 'score': 0.047784171998500824}, {'label': 'amusement', 'score': 0.0028416586574167013}]
[{'label': 'neutral', 'score': 0.9030396342277527}, {'label': 'joy', 'score': 0.0818585604429245}, {'label': 'amusement', 'score': 0.006390796042978764}]
[{'label': 'neutral', 'score': 0.8679269552230835}, {'label': 'joy', 'score': 0.11702445894479752}, {'label': 'approval', 'score': 0.003738272236660123}]
[{'label': 'neutral', 'score': 0.5544206500053406}, {'label': 'joy', 'score': 0.4218195676803589}, {'label': 'approval', 'score': 0.005795598495751619}]
[{'label': 'neutral', 'score': 0.7608475685119629}, {'label': 'joy', 'score': 0.21938075125217438}, {'label': 'amusement', 'score': 0.005111378151923418}]
[{'label': 'neutral', 'score': 0.7883009910583496}, {'label': 'joy', 'score': 0.19300800561904907}, {'label': 'amusement', 'score': 0.004845893941819668}]
[{'label': 'neutral', 'score': 0.8561455011367798}, {'label': 'joy', 'score': 0.12239305675029755}, {'label': 'realization', 'score': 0.006726342719048262}]
[{'label': 'neutral', 'score': 0.8628298044204712}, {'label': 'joy', 'score': 0.10323279350996017}, {'label': 'realization', 'score': 0.013814936392009258}]
[{'label': 'neutral', 'score': 0.7770655155181885}, {'label': 'joy', 'score': 0.18779876828193665}, {'label': 'realization', 'score': 0.00915299542248249}]
[{'label': 'neutral', 'score': 0.9207791090011597}, {'label': 'joy', 'score': 0.06251595914363861}, {'label': 'amusement', 'score': 0.004006471484899521}]
[{'label': 'neutral', 'score': 0.9687898755073547}, {'label': 'joy', 'score': 0.01854163594543934}, {'label': 'realization', 'score': 0.0031793671660125256}]
[{'label': 'neutral', 'score': 0.5771815180778503}, {'label': 'joy', 'score': 0.39291638135910034}, {'label': 'amusement', 'score': 0.011031011119484901}]
[{'label': 'neutral', 'score': 0.905578076839447}, {'label': 'joy', 'score': 0.07607173919677734}, {'label': 'amusement', 'score': 0.0069440919905900955}]
[{'label': 'neutral', 'score': 0.6901439428329468}, {'label': 'joy', 'score': 0.2755930423736572}, {'label': 'amusement', 'score': 0.013180763460695744}]
[{'label': 'neutral', 'score': 0.825069010257721}, {'label': 'joy', 'score': 0.14810077846050262}, {'label': 'amusement', 'score': 0.011861786246299744}]
[{'label': 'neutral', 'score': 0.9361819624900818}, {'label': 'joy', 'score': 0.04762183502316475}, {'label': 'amusement', 'score': 0.006248427554965019}]
[{'label': 'neutral', 'score': 0.9712953567504883}, {'label': 'joy', 'score': 0.017313692718744278}, {'label': 'amusement', 'score': 0.0045334347523748875}]
[{'label': 'neutral', 'score': 0.971270740032196}, {'label': 'joy', 'score': 0.01226484589278698}, {'label': 'amusement', 'score': 0.006551755126565695}]
[{'label': 'neutral', 'score': 0.9832095503807068}, {'label': 'joy', 'score': 0.004931644536554813}, {'label': 'amusement', 'score': 0.0022328468039631844}]
[{'label': 'neutral', 'score': 0.9898691177368164}, {'label': 'joy', 'score': 0.0037962624337524176}, {'label': 'amusement', 'score': 0.0012851202627643943}]
[{'label': 'neutral', 'score': 0.9942916631698608}, {'label': 'joy', 'score': 0.001221697311848402}, {'label': 'admiration', 'score': 0.0007296945550478995}]
[{'label': 'neutral', 'score': 0.8988488912582397}, {'label': 'joy', 'score': 0.08267134428024292}, {'label': 'amusement', 'score': 0.007168217096477747}]
[{'label': 'neutral', 'score': 0.6355734467506409}, {'label': 'joy', 'score': 0.3360670506954193}, {'label': 'amusement', 'score': 0.010540604591369629}]
[{'label': 'neutral', 'score': 0.9349477887153625}, {'label': 'joy', 'score': 0.051325343549251556}, {'label': 'amusement', 'score': 0.0031679710373282433}]
[{'label': 'neutral', 'score': 0.9896474480628967}, {'label': 'joy', 'score': 0.0036251877900213003}, {'label': 'love', 'score': 0.0010156396310776472}]
[{'label': 'neutral', 'score': 0.9896117448806763}, {'label': 'optimism', 'score': 0.0037481088656932116}, {'label': 'approval', 'score': 0.000935105315875262}]
[{'label': 'neutral', 'score': 0.9962934851646423}, {'label': 'admiration', 'score': 0.0005415093037299812}, {'label': 'love', 'score': 0.0004294540558476001}]
[{'label': 'neutral', 'score': 0.996012806892395}, {'label': 'admiration', 'score': 0.0008133650990203023}, {'label': 'love', 'score': 0.00044114061165601015}]
[{'label': 'neutral', 'score': 0.9867847561836243}, {'label': 'joy', 'score': 0.0061135622672736645}, {'label': 'optimism', 'score': 0.0012857529800385237}]
[{'label': 'neutral', 'score': 0.98665452003479}, {'label': 'joy', 'score': 0.0063561624847352505}, {'label': 'admiration', 'score': 0.0012671927688643336}]
[{'label': 'neutral', 'score': 0.9215946793556213}, {'label': 'joy', 'score': 0.06302642077207565}, {'label': 'optimism', 'score': 0.004577512387186289}]
[{'label': 'neutral', 'score': 0.9438624978065491}, {'label': 'joy', 'score': 0.04306364431977272}, {'label': 'optimism', 'score': 0.0030749605502933264}]
[{'label': 'neutral', 'score': 0.9921841025352478}, {'label': 'realization', 'score': 0.0013808340299874544}, {'label': 'optimism', 'score': 0.0013139439979568124}]
[{'label': 'neutral', 'score': 0.9917218089103699}, {'label': 'joy', 'score': 0.0028506480157375336}, {'label': 'amusement', 'score': 0.0007004538201726973}]
[{'label': 'neutral', 'score': 0.9842389822006226}, {'label': 'admiration', 'score': 0.010872464627027512}, {'label': 'approval', 'score': 0.0018437585094943643}]
[{'label': 'neutral', 'score': 0.986751914024353}, {'label': 'admiration', 'score': 0.006524115800857544}, {'label': 'approval', 'score': 0.002582114888355136}]
[{'label': 'neutral', 'score': 0.9439953565597534}, {'label': 'admiration', 'score': 0.04516586288809776}, {'label': 'approval', 'score': 0.0056760273873806}]
[{'label': 'admiration', 'score': 0.7075455784797668}, {'label': 'neutral', 'score': 0.26255059242248535}, {'label': 'approval', 'score': 0.015970125794410706}]
[{'label': 'neutral', 'score': 0.8716548085212708}, {'label': 'joy', 'score': 0.09899260848760605}, {'label': 'approval', 'score': 0.009312448091804981}]
[{'label': 'neutral', 'score': 0.9794305562973022}, {'label': 'joy', 'score': 0.008338372223079205}, {'label': 'amusement', 'score': 0.00307596568018198}]
[{'label': 'neutral', 'score': 0.9819513559341431}, {'label': 'amusement', 'score': 0.005721013527363539}, {'label': 'joy', 'score': 0.004338676575571299}]
[{'label': 'neutral', 'score': 0.9817782640457153}, {'label': 'love', 'score': 0.00384951988235116}, {'label': 'admiration', 'score': 0.003649606369435787}]
[{'label': 'neutral', 'score': 0.9154492020606995}, {'label': 'joy', 'score': 0.03988301381468773}, {'label': 'love', 'score': 0.013007650151848793}]
[{'label': 'neutral', 'score': 0.9551270008087158}, {'label': 'joy', 'score': 0.01187102310359478}, {'label': 'admiration', 'score': 0.00926786195486784}]
[{'label': 'neutral', 'score': 0.8845619559288025}, {'label': 'admiration', 'score': 0.09027806669473648}, {'label': 'joy', 'score': 0.005896272137761116}]
[{'label': 'neutral', 'score': 0.9433460831642151}, {'label': 'admiration', 'score': 0.020285965874791145}, {'label': 'joy', 'score': 0.018339289352297783}]
[{'label': 'neutral', 'score': 0.5895645618438721}, {'label': 'joy', 'score': 0.381763756275177}, {'label': 'admiration', 'score': 0.008293301798403263}]
[{'label': 'neutral', 'score': 0.9201176762580872}, {'label': 'joy', 'score': 0.06328267604112625}, {'label': 'admiration', 'score': 0.004800217226147652}]
[{'label': 'disgust', 'score': 0.44993606209754944}, {'label': 'neutral', 'score': 0.3885031044483185}, {'label': 'disapproval', 'score': 0.055578723549842834}]
[{'label': 'neutral', 'score': 0.8938722014427185}, {'label': 'joy', 'score': 0.0854913666844368}, {'label': 'amusement', 'score': 0.0056560407392680645}]
[{'label': 'neutral', 'score': 0.9528972506523132}, {'label': 'joy', 'score': 0.026852622628211975}, {'label': 'admiration', 'score': 0.005100792273879051}]
[{'label': 'neutral', 'score': 0.9139589071273804}, {'label': 'joy', 'score': 0.050658419728279114}, {'label': 'love', 'score': 0.011750509031116962}]
[{'label': 'neutral', 'score': 0.9278421401977539}, {'label': 'joy', 'score': 0.04002571851015091}, {'label': 'love', 'score': 0.009859126061201096}]
[{'label': 'neutral', 'score': 0.7171883583068848}, {'label': 'joy', 'score': 0.24211455881595612}, {'label': 'amusement', 'score': 0.007937245070934296}]
[{'label': 'neutral', 'score': 0.8022347092628479}, {'label': 'joy', 'score': 0.15921622514724731}, {'label': 'amusement', 'score': 0.010110130533576012}]
[{'label': 'neutral', 'score': 0.5666628479957581}, {'label': 'joy', 'score': 0.39765986800193787}, {'label': 'amusement', 'score': 0.011312223970890045}]
[{'label': 'neutral', 'score': 0.5583500266075134}, {'label': 'joy', 'score': 0.35773953795433044}, {'label': 'amusement', 'score': 0.026581747457385063}]
[{'label': 'joy', 'score': 0.7977596521377563}, {'label': 'neutral', 'score': 0.17561036348342896}, {'label': 'amusement', 'score': 0.009924775920808315}]
[{'label': 'neutral', 'score': 0.8619375228881836}, {'label': 'joy', 'score': 0.10306035727262497}, {'label': 'admiration', 'score': 0.011680067516863346}]
[{'label': 'joy', 'score': 0.5847440361976624}, {'label': 'neutral', 'score': 0.3773501515388489}, {'label': 'amusement', 'score': 0.0162171833217144}]
[{'label': 'joy', 'score': 0.7224995493888855}, {'label': 'neutral', 'score': 0.25292447209358215}, {'label': 'amusement', 'score': 0.008500533178448677}]
[{'label': 'joy', 'score': 0.6534111499786377}, {'label': 'neutral', 'score': 0.32099097967147827}, {'label': 'amusement', 'score': 0.010729208588600159}]
[{'label': 'joy', 'score': 0.8096206188201904}, {'label': 'neutral', 'score': 0.16850784420967102}, {'label': 'amusement', 'score': 0.007565849460661411}]
[{'label': 'joy', 'score': 0.8933098316192627}, {'label': 'neutral', 'score': 0.08681642264127731}, {'label': 'amusement', 'score': 0.009168431162834167}]
[{'label': 'joy', 'score': 0.8657107353210449}, {'label': 'neutral', 'score': 0.11268018931150436}, {'label': 'amusement', 'score': 0.00905663799494505}]
[{'label': 'joy', 'score': 0.9411385655403137}, {'label': 'neutral', 'score': 0.04341791942715645}, {'label': 'amusement', 'score': 0.006732151843607426}]
[{'label': 'joy', 'score': 0.9631617069244385}, {'label': 'neutral', 'score': 0.023172440007328987}, {'label': 'amusement', 'score': 0.006499369628727436}]
[{'label': 'joy', 'score': 0.9780308604240417}, {'label': 'neutral', 'score': 0.011214948259294033}, {'label': 'amusement', 'score': 0.004744658712297678}]
[{'label': 'neutral', 'score': 0.9195472002029419}, {'label': 'joy', 'score': 0.060656700283288956}, {'label': 'amusement', 'score': 0.007635137066245079}]
[{'label': 'neutral', 'score': 0.9665766954421997}, {'label': 'joy', 'score': 0.019834760576486588}, {'label': 'amusement', 'score': 0.0034886272624135017}]
[{'label': 'neutral', 'score': 0.9608218669891357}, {'label': 'joy', 'score': 0.02684113010764122}, {'label': 'approval', 'score': 0.0030582298059016466}]
[{'label': 'neutral', 'score': 0.9656693339347839}, {'label': 'joy', 'score': 0.025206511840224266}, {'label': 'approval', 'score': 0.002738052746281028}]
[{'label': 'neutral', 'score': 0.8357541561126709}, {'label': 'joy', 'score': 0.148731529712677}, {'label': 'amusement', 'score': 0.0038145598955452442}]
[{'label': 'neutral', 'score': 0.9944977164268494}, {'label': 'realization', 'score': 0.0011628124630078673}, {'label': 'optimism', 'score': 0.0006730343447998166}]
[{'label': 'neutral', 'score': 0.9535359144210815}, {'label': 'realization', 'score': 0.029832985252141953}, {'label': 'optimism', 'score': 0.003902677446603775}]
[{'label': 'neutral', 'score': 0.9045462608337402}, {'label': 'realization', 'score': 0.06086113303899765}, {'label': 'annoyance', 'score': 0.0062984987162053585}]
[{'label': 'realization', 'score': 0.6614841222763062}, {'label': 'neutral', 'score': 0.3140840530395508}, {'label': 'optimism', 'score': 0.005427361465990543}]
[{'label': 'neutral', 'score': 0.6803780794143677}, {'label': 'realization', 'score': 0.25586193799972534}, {'label': 'fear', 'score': 0.01704043708741665}]
[{'label': 'realization', 'score': 0.7999724745750427}, {'label': 'neutral', 'score': 0.08141175657510757}, {'label': 'fear', 'score': 0.05069917440414429}]
[{'label': 'realization', 'score': 0.573324978351593}, {'label': 'neutral', 'score': 0.25514131784439087}, {'label': 'fear', 'score': 0.0534261018037796}]
[{'label': 'realization', 'score': 0.2969537377357483}, {'label': 'neutral', 'score': 0.2442302107810974}, {'label': 'annoyance', 'score': 0.17205648124217987}]
[{'label': 'neutral', 'score': 0.5272567272186279}, {'label': 'realization', 'score': 0.21628794074058533}, {'label': 'annoyance', 'score': 0.12630915641784668}]
[{'label': 'neutral', 'score': 0.5527587532997131}, {'label': 'realization', 'score': 0.352871835231781}, {'label': 'annoyance', 'score': 0.03229950740933418}]
[{'label': 'realization', 'score': 0.5253718495368958}, {'label': 'neutral', 'score': 0.3986175060272217}, {'label': 'annoyance', 'score': 0.021017998456954956}]
