[{'label': 'neutral', 'score': 0.7189775705337524}, {'label': 'sadness', 'score': 0.18625476956367493}, {'label': 'fear', 'score': 0.027398651465773582}, {'label': 'disappointment', 'score': 0.018163517117500305}, {'label': 'caring', 'score': 0.014101632870733738}]
[{'label': 'sadness', 'score': 0.464603990316391}, {'label': 'neutral', 'score': 0.3699797987937927}, {'label': 'fear', 'score': 0.08461641520261765}, {'label': 'disappointment', 'score': 0.0342840813100338}, {'label': 'caring', 'score': 0.008704807609319687}]
[{'label': 'sadness', 'score': 0.5400837659835815}, {'label': 'neutral', 'score': 0.3384365141391754}, {'label': 'fear', 'score': 0.05163255333900452}, {'label': 'disappointment', 'score': 0.03169050067663193}, {'label': 'grief', 'score': 0.00699281319975853}]
[{'label': 'sadness', 'score': 0.6269187331199646}, {'label': 'neutral', 'score': 0.22723999619483948}, {'label': 'fear', 'score': 0.0789978951215744}, {'label': 'disappointment', 'score': 0.03534175455570221}, {'label': 'grief', 'score': 0.005581720732152462}]
[{'label': 'sadness', 'score': 0.5886697173118591}, {'label': 'neutral', 'score': 0.27716267108917236}, {'label': 'fear', 'score': 0.0797734260559082}, {'label': 'disappointment', 'score': 0.027371907606720924}, {'label': 'nervousness', 'score': 0.003887491300702095}]
[{'label': 'sadness', 'score': 0.597135066986084}, {'label': 'neutral', 'score': 0.2516086995601654}, {'label': 'fear', 'score': 0.09481916576623917}, {'label': 'disappointment', 'score': 0.02866918034851551}, {'label': 'nervousness', 'score': 0.004079301841557026}]
[{'label': 'neutral', 'score': 0.5171450972557068}, {'label': 'sadness', 'score': 0.442815899848938}, {'label': 'disappointment', 'score': 0.01177462749183178}, {'label': 'fear', 'score': 0.007412231061607599}, {'label': 'grief', 'score': 0.003189678769558668}]
[{'label': 'neutral', 'score': 0.48975032567977905}, {'label': 'sadness', 'score': 0.4696294665336609}, {'label': 'disappointment', 'score': 0.012306023389101028}, {'label': 'fear', 'score': 0.007016957737505436}, {'label': 'caring', 'score': 0.0033592444378882647}]
[{'label': 'neutral', 'score': 0.7046545743942261}, {'label': 'sadness', 'score': 0.2541145980358124}, {'label': 'disappointment', 'score': 0.011204354465007782}, {'label': 'fear', 'score': 0.005601983051747084}, {'label': 'grief', 'score': 0.0037674352061003447}]
[{'label': 'neutral', 'score': 0.8303118348121643}, {'label': 'sadness', 'score': 0.13149023056030273}, {'label': 'disappointment', 'score': 0.009161042980849743}, {'label': 'fear', 'score': 0.004940238315612078}, {'label': 'optimism', 'score': 0.00429305387660861}]
[{'label': 'neutral', 'score': 0.9038659334182739}, {'label': 'sadness', 'score': 0.049904461950063705}, {'label': 'anger', 'score': 0.00785824190825224}, {'label': 'optimism', 'score': 0.007690567523241043}, {'label': 'disappointment', 'score': 0.005621594376862049}]
[{'label': 'neutral', 'score': 0.8872973918914795}, {'label': 'sadness', 'score': 0.06383787840604782}, {'label': 'optimism', 'score': 0.007967696525156498}, {'label': 'anger', 'score': 0.007518913131207228}, {'label': 'disappointment', 'score': 0.006832967046648264}]
[{'label': 'neutral', 'score': 0.9325158596038818}, {'label': 'sadness', 'score': 0.03022513911128044}, {'label': 'anger', 'score': 0.007085355930030346}, {'label': 'optimism', 'score': 0.006767257582396269}, {'label': 'disappointment', 'score': 0.004194716922938824}]
[{'label': 'neutral', 'score': 0.8909390568733215}, {'label': 'sadness', 'score': 0.0547526553273201}, {'label': 'fear', 'score': 0.01212554331868887}, {'label': 'optimism', 'score': 0.008990603499114513}, {'label': 'disappointment', 'score': 0.007812646217644215}]
[{'label': 'neutral', 'score': 0.9183449149131775}, {'label': 'sadness', 'score': 0.040371593087911606}, {'label': 'optimism', 'score': 0.0079552186653018}, {'label': 'fear', 'score': 0.007593381218612194}, {'label': 'anger', 'score': 0.0049527292139828205}]
[{'label': 'neutral', 'score': 0.9063412547111511}, {'label': 'sadness', 'score': 0.053814392536878586}, {'label': 'optimism', 'score': 0.007512542884796858}, {'label': 'fear', 'score': 0.005928275175392628}, {'label': 'caring', 'score': 0.005838450510054827}]
[{'label': 'neutral', 'score': 0.8719193339347839}, {'label': 'sadness', 'score': 0.08123666793107986}, {'label': 'optimism', 'score': 0.009567334316670895}, {'label': 'caring', 'score': 0.006719228345900774}, {'label': 'fear', 'score': 0.005378613248467445}]
[{'label': 'neutral', 'score': 0.8425469994544983}, {'label': 'sadness', 'score': 0.08827342092990875}, {'label': 'caring', 'score': 0.0179370678961277}, {'label': 'optimism', 'score': 0.01245699543505907}, {'label': 'anger', 'score': 0.006087880581617355}]
[{'label': 'neutral', 'score': 0.785419762134552}, {'label': 'sadness', 'score': 0.13891419768333435}, {'label': 'caring', 'score': 0.01826365292072296}, {'label': 'fear', 'score': 0.013564003631472588}, {'label': 'disappointment', 'score': 0.009350351989269257}]
[{'label': 'neutral', 'score': 0.7333950400352478}, {'label': 'sadness', 'score': 0.18339425325393677}, {'label': 'caring', 'score': 0.020279131829738617}, {'label': 'fear', 'score': 0.014276797883212566}, {'label': 'disappointment', 'score': 0.013646789826452732}]
[{'label': 'sadness', 'score': 0.5573481321334839}, {'label': 'neutral', 'score': 0.36464831233024597}, {'label': 'fear', 'score': 0.02026973105967045}, {'label': 'disappointment', 'score': 0.01756950281560421}, {'label': 'grief', 'score': 0.011140869930386543}]
[{'label': 'neutral', 'score': 0.5656917095184326}, {'label': 'sadness', 'score': 0.370451956987381}, {'label': 'disappointment', 'score': 0.012028969824314117}, {'label': 'grief', 'score': 0.010831793770194054}, {'label': 'fear', 'score': 0.009838506579399109}]
[{'label': 'neutral', 'score': 0.8659462332725525}, {'label': 'sadness', 'score': 0.09960393607616425}, {'label': 'disappointment', 'score': 0.006227484904229641}, {'label': 'optimism', 'score': 0.004558707121759653}, {'label': 'caring', 'score': 0.00389830581843853}]
[{'label': 'neutral', 'score': 0.8174852132797241}, {'label': 'sadness', 'score': 0.14682674407958984}, {'label': 'disappointment', 'score': 0.008062439039349556}, {'label': 'optimism', 'score': 0.004461836069822311}, {'label': 'fear', 'score': 0.004236707463860512}]
[{'label': 'neutral', 'score': 0.8618670701980591}, {'label': 'sadness', 'score': 0.10155133903026581}, {'label': 'fear', 'score': 0.005979602225124836}, {'label': 'disappointment', 'score': 0.0058717913925647736}, {'label': 'optimism', 'score': 0.00460922671481967}]
[{'label': 'neutral', 'score': 0.8075063824653625}, {'label': 'sadness', 'score': 0.1568744033575058}, {'label': 'disappointment', 'score': 0.008004616014659405}, {'label': 'fear', 'score': 0.00445027370005846}, {'label': 'optimism', 'score': 0.00400903495028615}]
[{'label': 'neutral', 'score': 0.9046000838279724}, {'label': 'sadness', 'score': 0.06332060694694519}, {'label': 'fear', 'score': 0.006421623285859823}, {'label': 'disappointment', 'score': 0.005576040130108595}, {'label': 'anger', 'score': 0.0034540831111371517}]
[{'label': 'neutral', 'score': 0.9152507185935974}, {'label': 'sadness', 'score': 0.050560396164655685}, {'label': 'fear', 'score': 0.007205635774880648}, {'label': 'disappointment', 'score': 0.00529499864205718}, {'label': 'anger', 'score': 0.0046796295791864395}]
[{'label': 'neutral', 'score': 0.9042797684669495}, {'label': 'sadness', 'score': 0.06228453665971756}, {'label': 'disappointment', 'score': 0.006273345090448856}, {'label': 'anger', 'score': 0.004645404871553183}, {'label': 'optimism', 'score': 0.0038554605562239885}]
[{'label': 'neutral', 'score': 0.934404194355011}, {'label': 'sadness', 'score': 0.033703457564115524}, {'label': 'optimism', 'score': 0.007269768975675106}, {'label': 'disappointment', 'score': 0.004832759033888578}, {'label': 'anger', 'score': 0.003484537359327078}]
[{'label': 'neutral', 'score': 0.9556244611740112}, {'label': 'sadness', 'score': 0.018765773624181747}, {'label': 'caring', 'score': 0.004049448762089014}, {'label': 'optimism', 'score': 0.0037469088565558195}, {'label': 'disappointment', 'score': 0.0029829617124050856}]
[{'label': 'neutral', 'score': 0.9623488187789917}, {'label': 'sadness', 'score': 0.010419215075671673}, {'label': 'caring', 'score': 0.00768335722386837}, {'label': 'optimism', 'score': 0.005309923551976681}, {'label': 'grief', 'score': 0.002636417979374528}]
[{'label': 'neutral', 'score': 0.9646445512771606}, {'label': 'sadness', 'score': 0.01414831355214119}, {'label': 'optimism', 'score': 0.004838450811803341}, {'label': 'fear', 'score': 0.0023406571708619595}, {'label': 'anger', 'score': 0.002120485296472907}]
[{'label': 'neutral', 'score': 0.9672524333000183}, {'label': 'sadness', 'score': 0.015198827721178532}, {'label': 'optimism', 'score': 0.0032928944565355778}, {'label': 'fear', 'score': 0.0022823880426585674}, {'label': 'grief', 'score': 0.001582782482728362}]
[{'label': 'neutral', 'score': 0.9514979720115662}, {'label': 'sadness', 'score': 0.02739132195711136}, {'label': 'optimism', 'score': 0.00344472355209291}, {'label': 'fear', 'score': 0.0028380295261740685}, {'label': 'disappointment', 'score': 0.0025845039635896683}]
[{'label': 'neutral', 'score': 0.9689692258834839}, {'label': 'sadness', 'score': 0.01139399129897356}, {'label': 'optimism', 'score': 0.004505375400185585}, {'label': 'fear', 'score': 0.0035136535298079252}, {'label': 'grief', 'score': 0.0014958684332668781}]
[{'label': 'neutral', 'score': 0.940626859664917}, {'label': 'sadness', 'score': 0.028481310233473778}, {'label': 'fear', 'score': 0.007086275145411491}, {'label': 'optimism', 'score': 0.005040835123509169}, {'label': 'grief', 'score': 0.002908966736868024}]
[{'label': 'neutral', 'score': 0.8979073762893677}, {'label': 'sadness', 'score': 0.0659077912569046}, {'label': 'fear', 'score': 0.005829464178532362}, {'label': 'grief', 'score': 0.004474977497011423}, {'label': 'optimism', 'score': 0.004442598670721054}]
[{'label': 'neutral', 'score': 0.9019235372543335}, {'label': 'sadness', 'score': 0.060234200209379196}, {'label': 'fear', 'score': 0.005478208884596825}, {'label': 'anger', 'score': 0.005471874959766865}, {'label': 'optimism', 'score': 0.004940512590110302}]
[{'label': 'neutral', 'score': 0.9094696640968323}, {'label': 'sadness', 'score': 0.047105323523283005}, {'label': 'optimism', 'score': 0.009689982049167156}, {'label': 'fear', 'score': 0.008649582043290138}, {'label': 'disappointment', 'score': 0.005190998315811157}]
[{'label': 'neutral', 'score': 0.9021005034446716}, {'label': 'sadness', 'score': 0.06001022830605507}, {'label': 'fear', 'score': 0.009130210615694523}, {'label': 'optimism', 'score': 0.007809619884938002}, {'label': 'disappointment', 'score': 0.006326214876025915}]
[{'label': 'neutral', 'score': 0.8767223358154297}, {'label': 'sadness', 'score': 0.08993492275476456}, {'label': 'fear', 'score': 0.0069572716020047665}, {'label': 'disappointment', 'score': 0.005665285978466272}, {'label': 'optimism', 'score': 0.00489674462005496}]
[{'label': 'neutral', 'score': 0.8662248253822327}, {'label': 'sadness', 'score': 0.10012274235486984}, {'label': 'fear', 'score': 0.007300189696252346}, {'label': 'disappointment', 'score': 0.005236912984400988}, {'label': 'optimism', 'score': 0.003791726427152753}]
[{'label': 'neutral', 'score': 0.9118307828903198}, {'label': 'sadness', 'score': 0.06073008105158806}, {'label': 'fear', 'score': 0.006238631438463926}, {'label': 'disappointment', 'score': 0.003401272464543581}, {'label': 'optimism', 'score': 0.0032819269690662622}]
[{'label': 'neutral', 'score': 0.7947734594345093}, {'label': 'sadness', 'score': 0.16293320059776306}, {'label': 'fear', 'score': 0.010244164615869522}, {'label': 'disappointment', 'score': 0.006232375279068947}, {'label': 'optimism', 'score': 0.004248707089573145}]
[{'label': 'neutral', 'score': 0.8328310251235962}, {'label': 'sadness', 'score': 0.13143764436244965}, {'label': 'fear', 'score': 0.007230501156300306}, {'label': 'disappointment', 'score': 0.0055754282511770725}, {'label': 'optimism', 'score': 0.0039675175212323666}]
[{'label': 'neutral', 'score': 0.7098809480667114}, {'label': 'sadness', 'score': 0.24352292716503143}, {'label': 'disappointment', 'score': 0.00860639289021492}, {'label': 'optimism', 'score': 0.006801173090934753}, {'label': 'fear', 'score': 0.006239241920411587}]
[{'label': 'neutral', 'score': 0.7752636075019836}, {'label': 'sadness', 'score': 0.16769945621490479}, {'label': 'optimism', 'score': 0.01120979804545641}, {'label': 'disappointment', 'score': 0.010395278222858906}, {'label': 'fear', 'score': 0.009001013822853565}]
[{'label': 'neutral', 'score': 0.8672091960906982}, {'label': 'sadness', 'score': 0.0838460698723793}, {'label': 'optimism', 'score': 0.009822147898375988}, {'label': 'fear', 'score': 0.008633476682007313}, {'label': 'disappointment', 'score': 0.008525409735739231}]
[{'label': 'neutral', 'score': 0.8206678032875061}, {'label': 'sadness', 'score': 0.11310428380966187}, {'label': 'fear', 'score': 0.0177859365940094}, {'label': 'disappointment', 'score': 0.014317833818495274}, {'label': 'optimism', 'score': 0.01075747050344944}]
[{'label': 'neutral', 'score': 0.8506648540496826}, {'label': 'sadness', 'score': 0.1002662256360054}, {'label': 'fear', 'score': 0.009619380347430706}, {'label': 'disappointment', 'score': 0.00884386245161295}, {'label': 'optimism', 'score': 0.007554203271865845}]
[{'label': 'neutral', 'score': 0.7201954126358032}, {'label': 'sadness', 'score': 0.2241242378950119}, {'label': 'disappointment', 'score': 0.016243290156126022}, {'label': 'fear', 'score': 0.011594169773161411}, {'label': 'optimism', 'score': 0.0053084176033735275}]
[{'label': 'neutral', 'score': 0.8040622472763062}, {'label': 'sadness', 'score': 0.1486574411392212}, {'label': 'disappointment', 'score': 0.008929956704378128}, {'label': 'optimism', 'score': 0.008197536692023277}, {'label': 'grief', 'score': 0.006179344840347767}]
[{'label': 'neutral', 'score': 0.6368228793144226}, {'label': 'sadness', 'score': 0.2979506850242615}, {'label': 'grief', 'score': 0.01451501902192831}, {'label': 'caring', 'score': 0.009806621819734573}, {'label': 'disappointment', 'score': 0.008189113810658455}]
[{'label': 'neutral', 'score': 0.6405158638954163}, {'label': 'sadness', 'score': 0.29617151618003845}, {'label': 'grief', 'score': 0.013581886887550354}, {'label': 'caring', 'score': 0.009737171232700348}, {'label': 'disappointment', 'score': 0.00803555827587843}]
[{'label': 'neutral', 'score': 0.7585840225219727}, {'label': 'sadness', 'score': 0.19577902555465698}, {'label': 'disappointment', 'score': 0.00845797173678875}, {'label': 'grief', 'score': 0.0075310030952095985}, {'label': 'optimism', 'score': 0.007219547871500254}]
[{'label': 'neutral', 'score': 0.8797628879547119}, {'label': 'sadness', 'score': 0.08664237707853317}, {'label': 'optimism', 'score': 0.006711143534630537}, {'label': 'disappointment', 'score': 0.0050363726913928986}, {'label': 'grief', 'score': 0.0050065359100699425}]
[{'label': 'neutral', 'score': 0.9284034371376038}, {'label': 'sadness', 'score': 0.04510509967803955}, {'label': 'optimism', 'score': 0.0059448652900755405}, {'label': 'disappointment', 'score': 0.003620116040110588}, {'label': 'grief', 'score': 0.003218242898583412}]
[{'label': 'neutral', 'score': 0.9220522046089172}, {'label': 'sadness', 'score': 0.05178406089544296}, {'label': 'optimism', 'score': 0.005954573396593332}, {'label': 'disappointment', 'score': 0.005006885156035423}, {'label': 'grief', 'score': 0.0028948099352419376}]
[{'label': 'neutral', 'score': 0.9539838433265686}, {'label': 'sadness', 'score': 0.024447254836559296}, {'label': 'optimism', 'score': 0.00660122511908412}, {'label': 'disappointment', 'score': 0.0031226929277181625}, {'label': 'grief', 'score': 0.001848100102506578}]
[{'label': 'neutral', 'score': 0.9724367260932922}, {'label': 'sadness', 'score': 0.010900208726525307}, {'label': 'optimism', 'score': 0.00630211690440774}, {'label': 'disappointment', 'score': 0.0016789055662229657}, {'label': 'caring', 'score': 0.0011013987241312861}]
[{'label': 'neutral', 'score': 0.9790533185005188}, {'label': 'sadness', 'score': 0.006365172564983368}, {'label': 'optimism', 'score': 0.004801453556865454}, {'label': 'caring', 'score': 0.0015151072293519974}, {'label': 'grief', 'score': 0.0010843524942174554}]
[{'label': 'neutral', 'score': 0.9646674394607544}, {'label': 'sadness', 'score': 0.01357254572212696}, {'label': 'optimism', 'score': 0.005477293860167265}, {'label': 'caring', 'score': 0.0023409873247146606}, {'label': 'grief', 'score': 0.0021959790028631687}]
[{'label': 'neutral', 'score': 0.9702135324478149}, {'label': 'optimism', 'score': 0.008394728414714336}, {'label': 'sadness', 'score': 0.008317092433571815}, {'label': 'caring', 'score': 0.0020215404219925404}, {'label': 'desire', 'score': 0.001596673158928752}]
[{'label': 'neutral', 'score': 0.9792770743370056}, {'label': 'optimism', 'score': 0.0073962584137916565}, {'label': 'sadness', 'score': 0.004525340162217617}, {'label': 'caring', 'score': 0.0013981998199597}, {'label': 'desire', 'score': 0.000881582556758076}]
[{'label': 'neutral', 'score': 0.9790931940078735}, {'label': 'optimism', 'score': 0.006820298731327057}, {'label': 'sadness', 'score': 0.005755352322012186}, {'label': 'caring', 'score': 0.0011601283913478255}, {'label': 'disappointment', 'score': 0.0010456425370648503}]
[{'label': 'neutral', 'score': 0.9757012128829956}, {'label': 'sadness', 'score': 0.008816718123853207}, {'label': 'optimism', 'score': 0.006251446437090635}, {'label': 'caring', 'score': 0.001409398508258164}, {'label': 'disappointment', 'score': 0.0013756402768194675}]
[{'label': 'neutral', 'score': 0.9609237909317017}, {'label': 'sadness', 'score': 0.018656272441148758}, {'label': 'optimism', 'score': 0.007170985918492079}, {'label': 'caring', 'score': 0.0020191974472254515}, {'label': 'disappointment', 'score': 0.0019607311114668846}]
[{'label': 'neutral', 'score': 0.9745984673500061}, {'label': 'sadness', 'score': 0.009807923808693886}, {'label': 'optimism', 'score': 0.0054719094187021255}, {'label': 'caring', 'score': 0.0015592711279168725}, {'label': 'disappointment', 'score': 0.0012505787890404463}]
[{'label': 'neutral', 'score': 0.9786040782928467}, {'label': 'sadness', 'score': 0.006089493632316589}, {'label': 'optimism', 'score': 0.005944535136222839}, {'label': 'caring', 'score': 0.0010967409471049905}, {'label': 'disappointment', 'score': 0.0009857099503278732}]
[{'label': 'neutral', 'score': 0.9729305505752563}, {'label': 'sadness', 'score': 0.009431188926100731}, {'label': 'optimism', 'score': 0.0056412010453641415}, {'label': 'caring', 'score': 0.0014537399401888251}, {'label': 'disappointment', 'score': 0.0013907294487580657}]
[{'label': 'neutral', 'score': 0.9657305479049683}, {'label': 'sadness', 'score': 0.012191426940262318}, {'label': 'optimism', 'score': 0.007564987055957317}, {'label': 'caring', 'score': 0.0029383660294115543}, {'label': 'disappointment', 'score': 0.0017102560959756374}]
[{'label': 'neutral', 'score': 0.957217812538147}, {'label': 'sadness', 'score': 0.013557441532611847}, {'label': 'optimism', 'score': 0.011640348471701145}, {'label': 'caring', 'score': 0.00452720932662487}, {'label': 'disappointment', 'score': 0.0023534174542874098}]
[{'label': 'neutral', 'score': 0.9573494791984558}, {'label': 'sadness', 'score': 0.012239104136824608}, {'label': 'optimism', 'score': 0.012222290970385075}, {'label': 'caring', 'score': 0.005607239436358213}, {'label': 'disappointment', 'score': 0.0021057589910924435}]
[{'label': 'neutral', 'score': 0.97450190782547}, {'label': 'optimism', 'score': 0.008380481973290443}, {'label': 'sadness', 'score': 0.005345439538359642}, {'label': 'caring', 'score': 0.0025844762567430735}, {'label': 'disappointment', 'score': 0.0012010526843369007}]
[{'label': 'neutral', 'score': 0.9751798510551453}, {'label': 'optimism', 'score': 0.0076625412330031395}, {'label': 'sadness', 'score': 0.0060264035128057}, {'label': 'caring', 'score': 0.0022491144482046366}, {'label': 'fear', 'score': 0.0012179526966065168}]
[{'label': 'neutral', 'score': 0.9793868660926819}, {'label': 'optimism', 'score': 0.00615715654566884}, {'label': 'sadness', 'score': 0.004494208376854658}, {'label': 'caring', 'score': 0.0019773903768509626}, {'label': 'fear', 'score': 0.0014857742935419083}]
[{'label': 'neutral', 'score': 0.9611968398094177}, {'label': 'sadness', 'score': 0.01176086999475956}, {'label': 'optimism', 'score': 0.008575763553380966}, {'label': 'fear', 'score': 0.004175725858658552}, {'label': 'caring', 'score': 0.003949656151235104}]
