[{'label': 'sadness', 'score': 0.5277016758918762}, {'label': 'grief', 'score': 0.2666454017162323}, {'label': 'neutral', 'score': 0.10117814689874649}]
[{'label': 'neutral', 'score': 0.9876805543899536}, {'label': 'remorse', 'score': 0.0041683814488351345}, {'label': 'caring', 'score': 0.0015515020349994302}]
[{'label': 'neutral', 'score': 0.9836351871490479}, {'label': 'remorse', 'score': 0.0063822949305176735}, {'label': 'caring', 'score': 0.0019538726191967726}]
[{'label': 'neutral', 'score': 0.9938429594039917}, {'label': 'remorse', 'score': 0.0008828233112581074}, {'label': 'caring', 'score': 0.0008807479171082377}]
[{'label': 'neutral', 'score': 0.994875967502594}, {'label': 'realization', 'score': 0.0008827053243294358}, {'label': 'caring', 'score': 0.0005605639307759702}]
[{'label': 'neutral', 'score': 0.9943317174911499}, {'label': 'annoyance', 'score': 0.0018430897034704685}, {'label': 'caring', 'score': 0.000602778687607497}]
[{'label': 'neutral', 'score': 0.9817675948143005}, {'label': 'annoyance', 'score': 0.01162970531731844}, {'label': 'realization', 'score': 0.0018745557172223926}]
[{'label': 'neutral', 'score': 0.9767172932624817}, {'label': 'annoyance', 'score': 0.017276547849178314}, {'label': 'realization', 'score': 0.0015362760750576854}]
[{'label': 'neutral', 'score': 0.9953710436820984}, {'label': 'annoyance', 'score': 0.002078220248222351}, {'label': 'realization', 'score': 0.00044305878691375256}]
[{'label': 'neutral', 'score': 0.993958592414856}, {'label': 'annoyance', 'score': 0.002460220130160451}, {'label': 'realization', 'score': 0.0018708513816818595}]
[{'label': 'neutral', 'score': 0.9958783388137817}, {'label': 'realization', 'score': 0.002224730094894767}, {'label': 'approval', 'score': 0.00035212558577768505}]
[{'label': 'neutral', 'score': 0.961024820804596}, {'label': 'realization', 'score': 0.0353214368224144}, {'label': 'approval', 'score': 0.0011360052740201354}]
[{'label': 'neutral', 'score': 0.9600396156311035}, {'label': 'realization', 'score': 0.035699501633644104}, {'label': 'approval', 'score': 0.0012395229423418641}]
[{'label': 'neutral', 'score': 0.9897922277450562}, {'label': 'realization', 'score': 0.006484669633209705}, {'label': 'annoyance', 'score': 0.0013320600846782327}]
[{'label': 'neutral', 'score': 0.9674209952354431}, {'label': 'realization', 'score': 0.0155342947691679}, {'label': 'annoyance', 'score': 0.012996635399758816}]
[{'label': 'neutral', 'score': 0.9948338270187378}, {'label': 'realization', 'score': 0.0015444131568074226}, {'label': 'annoyance', 'score': 0.0005191068048588932}]
[{'label': 'neutral', 'score': 0.995230495929718}, {'label': 'realization', 'score': 0.001252875430509448}, {'label': 'annoyance', 'score': 0.0005113457445986569}]
[{'label': 'neutral', 'score': 0.9969574213027954}, {'label': 'realization', 'score': 0.0005444720736704767}, {'label': 'sadness', 'score': 0.0003193030133843422}]
[{'label': 'neutral', 'score': 0.9954298734664917}, {'label': 'realization', 'score': 0.0015538166044279933}, {'label': 'sadness', 'score': 0.0003816536336671561}]
[{'label': 'neutral', 'score': 0.936393678188324}, {'label': 'realization', 'score': 0.05842553824186325}, {'label': 'annoyance', 'score': 0.0010033638682216406}]
[{'label': 'neutral', 'score': 0.8568673729896545}, {'label': 'realization', 'score': 0.13694562017917633}, {'label': 'annoyance', 'score': 0.0012971771648153663}]
[{'label': 'neutral', 'score': 0.857998788356781}, {'label': 'realization', 'score': 0.133935809135437}, {'label': 'annoyance', 'score': 0.0030541117303073406}]
[{'label': 'neutral', 'score': 0.9276831150054932}, {'label': 'realization', 'score': 0.06131532043218613}, {'label': 'annoyance', 'score': 0.004885409492999315}]
[{'label': 'neutral', 'score': 0.8143852949142456}, {'label': 'realization', 'score': 0.12146396934986115}, {'label': 'annoyance', 'score': 0.05387461930513382}]
[{'label': 'neutral', 'score': 0.9493263959884644}, {'label': 'remorse', 'score': 0.017982006072998047}, {'label': 'sadness', 'score': 0.015115833841264248}]
[{'label': 'neutral', 'score': 0.9749430418014526}, {'label': 'remorse', 'score': 0.008113128133118153}, {'label': 'sadness', 'score': 0.006468362174928188}]
[{'label': 'neutral', 'score': 0.9859994053840637}, {'label': 'remorse', 'score': 0.0036204825155436993}, {'label': 'sadness', 'score': 0.0029839156195521355}]
[{'label': 'neutral', 'score': 0.9914571642875671}, {'label': 'realization', 'score': 0.0023739018943160772}, {'label': 'sadness', 'score': 0.0016606252174824476}]
[{'label': 'neutral', 'score': 0.9837478995323181}, {'label': 'realization', 'score': 0.009685194119811058}, {'label': 'annoyance', 'score': 0.00237612659111619}]
[{'label': 'neutral', 'score': 0.9713891744613647}, {'label': 'realization', 'score': 0.02238224260509014}, {'label': 'annoyance', 'score': 0.0016304842429235578}]
[{'label': 'neutral', 'score': 0.9266193509101868}, {'label': 'annoyance', 'score': 0.0471443347632885}, {'label': 'realization', 'score': 0.006510680541396141}]
[{'label': 'neutral', 'score': 0.5226778984069824}, {'label': 'annoyance', 'score': 0.40210431814193726}, {'label': 'realization', 'score': 0.01831909641623497}]
[{'label': 'neutral', 'score': 0.914985179901123}, {'label': 'caring', 'score': 0.03694375231862068}, {'label': 'remorse', 'score': 0.014292608946561813}]
[{'label': 'neutral', 'score': 0.9843393564224243}, {'label': 'caring', 'score': 0.003762313863262534}, {'label': 'gratitude', 'score': 0.002954544499516487}]
[{'label': 'neutral', 'score': 0.99210524559021}, {'label': 'caring', 'score': 0.0012400373816490173}, {'label': 'gratitude', 'score': 0.0012033071834594011}]
[{'label': 'neutral', 'score': 0.9953269958496094}, {'label': 'approval', 'score': 0.000560169224627316}, {'label': 'realization', 'score': 0.0004669784102588892}]
[{'label': 'neutral', 'score': 0.9946296215057373}, {'label': 'sadness', 'score': 0.0006978013552725315}, {'label': 'optimism', 'score': 0.0006042890599928796}]
[{'label': 'neutral', 'score': 0.9944981932640076}, {'label': 'optimism', 'score': 0.0007537421770393848}, {'label': 'caring', 'score': 0.0005544463638216257}]
[{'label': 'neutral', 'score': 0.9924391508102417}, {'label': 'caring', 'score': 0.001554369111545384}, {'label': 'approval', 'score': 0.001214746618643403}]
[{'label': 'neutral', 'score': 0.8118247389793396}, {'label': 'caring', 'score': 0.12830467522144318}, {'label': 'remorse', 'score': 0.018758529797196388}]
[{'label': 'neutral', 'score': 0.9663372039794922}, {'label': 'sadness', 'score': 0.006502431817352772}, {'label': 'fear', 'score': 0.004247358068823814}]
[{'label': 'neutral', 'score': 0.8678846955299377}, {'label': 'sadness', 'score': 0.0610937662422657}, {'label': 'realization', 'score': 0.020317427814006805}]
[{'label': 'neutral', 'score': 0.6583789587020874}, {'label': 'sadness', 'score': 0.19588954746723175}, {'label': 'grief', 'score': 0.050217099487781525}]
[{'label': 'neutral', 'score': 0.9295437335968018}, {'label': 'sadness', 'score': 0.034065499901771545}, {'label': 'approval', 'score': 0.005546880885958672}]
[{'label': 'neutral', 'score': 0.6336144804954529}, {'label': 'sadness', 'score': 0.2662166357040405}, {'label': 'disappointment', 'score': 0.029925033450126648}]
[{'label': 'neutral', 'score': 0.9727632403373718}, {'label': 'admiration', 'score': 0.008890732191503048}, {'label': 'sadness', 'score': 0.006601853296160698}]
[{'label': 'neutral', 'score': 0.7310323119163513}, {'label': 'sadness', 'score': 0.11897257715463638}, {'label': 'grief', 'score': 0.10047879815101624}]
[{'label': 'grief', 'score': 0.37768813967704773}, {'label': 'sadness', 'score': 0.30237001180648804}, {'label': 'neutral', 'score': 0.2617596983909607}]
[{'label': 'grief', 'score': 0.5883253216743469}, {'label': 'sadness', 'score': 0.2812231779098511}, {'label': 'neutral', 'score': 0.05863087996840477}]
[{'label': 'neutral', 'score': 0.7215296626091003}, {'label': 'sadness', 'score': 0.09883566200733185}, {'label': 'grief', 'score': 0.08602388203144073}]
[{'label': 'neutral', 'score': 0.9287993311882019}, {'label': 'admiration', 'score': 0.017856303602457047}, {'label': 'sadness', 'score': 0.01719805784523487}]
[{'label': 'neutral', 'score': 0.5375774502754211}, {'label': 'surprise', 'score': 0.2714788019657135}, {'label': 'admiration', 'score': 0.05347375571727753}]
[{'label': 'neutral', 'score': 0.7086659073829651}, {'label': 'admiration', 'score': 0.273537814617157}, {'label': 'approval', 'score': 0.007040061056613922}]
[{'label': 'neutral', 'score': 0.8977953195571899}, {'label': 'admiration', 'score': 0.07728979736566544}, {'label': 'approval', 'score': 0.007855958305299282}]
[{'label': 'neutral', 'score': 0.9363406896591187}, {'label': 'admiration', 'score': 0.04820714890956879}, {'label': 'approval', 'score': 0.006398869678378105}]
[{'label': 'neutral', 'score': 0.8916623592376709}, {'label': 'admiration', 'score': 0.08150705695152283}, {'label': 'approval', 'score': 0.008199644275009632}]
[{'label': 'neutral', 'score': 0.6193253397941589}, {'label': 'admiration', 'score': 0.3079470694065094}, {'label': 'approval', 'score': 0.027301587164402008}]
[{'label': 'neutral', 'score': 0.8613505959510803}, {'label': 'admiration', 'score': 0.11043407022953033}, {'label': 'approval', 'score': 0.00932349730283022}]
[{'label': 'neutral', 'score': 0.9041289687156677}, {'label': 'admiration', 'score': 0.07753308117389679}, {'label': 'approval', 'score': 0.0060841990634799}]
[{'label': 'neutral', 'score': 0.9268571734428406}, {'label': 'admiration', 'score': 0.05776034668087959}, {'label': 'approval', 'score': 0.0027024431619793177}]
[{'label': 'neutral', 'score': 0.9324045777320862}, {'label': 'admiration', 'score': 0.0538896881043911}, {'label': 'excitement', 'score': 0.002202181378379464}]
[{'label': 'neutral', 'score': 0.9407910108566284}, {'label': 'admiration', 'score': 0.04799298942089081}, {'label': 'excitement', 'score': 0.0019896419253200293}]
[{'label': 'neutral', 'score': 0.9653258323669434}, {'label': 'admiration', 'score': 0.02574835903942585}, {'label': 'approval', 'score': 0.0017480325186625123}]
[{'label': 'neutral', 'score': 0.9682440757751465}, {'label': 'admiration', 'score': 0.024759352207183838}, {'label': 'approval', 'score': 0.0017319086473435163}]
[{'label': 'neutral', 'score': 0.9736611843109131}, {'label': 'admiration', 'score': 0.019411075860261917}, {'label': 'approval', 'score': 0.0018099494045600295}]
[{'label': 'neutral', 'score': 0.9876440167427063}, {'label': 'admiration', 'score': 0.006786067970097065}, {'label': 'approval', 'score': 0.0018468281487002969}]
[{'label': 'neutral', 'score': 0.9789100289344788}, {'label': 'admiration', 'score': 0.01355255302041769}, {'label': 'approval', 'score': 0.0026744315400719643}]
[{'label': 'neutral', 'score': 0.980180561542511}, {'label': 'admiration', 'score': 0.01013182569295168}, {'label': 'approval', 'score': 0.0022806664928793907}]
[{'label': 'neutral', 'score': 0.9846344590187073}, {'label': 'admiration', 'score': 0.006145188584923744}, {'label': 'sadness', 'score': 0.0018700810614973307}]
[{'label': 'neutral', 'score': 0.9855039715766907}, {'label': 'admiration', 'score': 0.005071872379630804}, {'label': 'sadness', 'score': 0.0023228588979691267}]
[{'label': 'neutral', 'score': 0.9890652894973755}, {'label': 'admiration', 'score': 0.004426141735166311}, {'label': 'sadness', 'score': 0.0012204429367557168}]
[{'label': 'neutral', 'score': 0.9900892972946167}, {'label': 'admiration', 'score': 0.004681786056607962}, {'label': 'sadness', 'score': 0.0007269571069628}]
[{'label': 'neutral', 'score': 0.9875422120094299}, {'label': 'admiration', 'score': 0.007074394728988409}, {'label': 'approval', 'score': 0.0006744944839738309}]
[{'label': 'neutral', 'score': 0.979941189289093}, {'label': 'admiration', 'score': 0.012233037501573563}, {'label': 'grief', 'score': 0.0010877663735300303}]
[{'label': 'neutral', 'score': 0.9833080768585205}, {'label': 'admiration', 'score': 0.008317755535244942}, {'label': 'sadness', 'score': 0.0015375071670860052}]
[{'label': 'neutral', 'score': 0.9871518611907959}, {'label': 'admiration', 'score': 0.006840239744633436}, {'label': 'disappointment', 'score': 0.0010048639960587025}]
[{'label': 'neutral', 'score': 0.9871864318847656}, {'label': 'admiration', 'score': 0.004080451093614101}, {'label': 'sadness', 'score': 0.0019332163501530886}]
[{'label': 'neutral', 'score': 0.9825965166091919}, {'label': 'admiration', 'score': 0.004477301146835089}, {'label': 'sadness', 'score': 0.003892644541338086}]
[{'label': 'neutral', 'score': 0.9890174865722656}, {'label': 'admiration', 'score': 0.003148477291688323}, {'label': 'disappointment', 'score': 0.0018727906281128526}]
[{'label': 'neutral', 'score': 0.9930014610290527}, {'label': 'admiration', 'score': 0.0026161600835621357}, {'label': 'disappointment', 'score': 0.0009504032204858959}]
[{'label': 'neutral', 'score': 0.9941390752792358}, {'label': 'admiration', 'score': 0.002385355532169342}, {'label': 'approval', 'score': 0.0005920588737353683}]
[{'label': 'neutral', 'score': 0.992797315120697}, {'label': 'admiration', 'score': 0.0037994906306266785}, {'label': 'approval', 'score': 0.0006426614127121866}]
[{'label': 'neutral', 'score': 0.9776133894920349}, {'label': 'admiration', 'score': 0.016225924715399742}, {'label': 'excitement', 'score': 0.0010003402130678296}]
[{'label': 'neutral', 'score': 0.937166154384613}, {'label': 'admiration', 'score': 0.04553593695163727}, {'label': 'excitement', 'score': 0.008002940565347672}]
[{'label': 'neutral', 'score': 0.9721603989601135}, {'label': 'admiration', 'score': 0.015556932426989079}, {'label': 'excitement', 'score': 0.0037684650160372257}]
[{'label': 'neutral', 'score': 0.9781911373138428}, {'label': 'admiration', 'score': 0.007364413235336542}, {'label': 'excitement', 'score': 0.0024780731182545424}]
[{'label': 'neutral', 'score': 0.9759032726287842}, {'label': 'admiration', 'score': 0.006092445459216833}, {'label': 'excitement', 'score': 0.0029267966747283936}]
[{'label': 'neutral', 'score': 0.9825747609138489}, {'label': 'admiration', 'score': 0.003743033390492201}, {'label': 'sadness', 'score': 0.003121704328805208}]
[{'label': 'neutral', 'score': 0.987363874912262}, {'label': 'sadness', 'score': 0.0035907167475670576}, {'label': 'admiration', 'score': 0.002354542026296258}]
[{'label': 'neutral', 'score': 0.9922999143600464}, {'label': 'sadness', 'score': 0.002029145834967494}, {'label': 'admiration', 'score': 0.0014565922319889069}]
[{'label': 'neutral', 'score': 0.9929810762405396}, {'label': 'admiration', 'score': 0.0024855262599885464}, {'label': 'sadness', 'score': 0.0009357368689961731}]
